time,value
2025-08-09T01:19:10.242794Z,0.0
2025-08-09T01:22:20.179267Z,0.0
2025-08-09T01:23:20.346291Z,0.0
2025-08-09T01:24:21.028615Z,0.0
2025-08-09T01:25:21.661578Z,0.0
2025-08-09T01:27:32.994805Z,0.0
2025-08-09T01:28:33.277126Z,0.0
2025-08-09T01:29:33.955046Z,0.0
2025-08-09T01:30:34.479687Z,0.0
2025-08-09T01:32:46.780452Z,0.0
2025-08-09T01:33:47.403955Z,0.0
2025-08-09T01:34:48.020958Z,0.0
2025-08-09T01:37:59.915739Z,0.0
2025-08-09T01:39:02.188803Z,0.0
2025-08-09T01:42:11.826500Z,0.0
2025-08-09T01:43:11.997561Z,0.0
2025-08-09T01:44:12.162059Z,0.0
2025-08-09T01:45:12.318221Z,0.0
2025-08-09T01:47:23.312521Z,0.0
2025-08-09T01:48:23.898499Z,0.0
2025-08-09T01:49:24.564109Z,0.0
2025-08-09T01:50:25.594549Z,0.0
2025-08-09T01:52:36.220902Z,0.0
2025-08-09T01:53:36.391849Z,0.0
2025-08-09T01:54:36.576707Z,0.0
2025-08-09T01:55:36.754765Z,0.0
2025-08-09T01:57:47.521105Z,0.0
2025-08-09T01:58:47.682313Z,0.0
2025-08-09T01:59:47.849287Z,0.0
2025-08-09T02:00:48.304209Z,0.0
2025-08-09T02:02:59.555018Z,0.0
2025-08-09T02:03:59.876084Z,0.0
2025-08-09T02:05:00.315190Z,0.0
2025-08-09T02:06:00.614686Z,0.0
2025-08-09T02:07:01.022593Z,0.0
2025-08-09T02:08:01.297906Z,0.0
2025-08-09T02:09:02.047918Z,0.0
2025-08-09T02:10:02.484405Z,0.0
2025-08-09T02:12:14.664325Z,0.0
2025-08-09T02:13:14.823416Z,0.0
2025-08-09T02:14:14.974186Z,0.0
2025-08-09T02:15:15.432378Z,0.0
2025-08-09T02:17:27.601229Z,0.0
2025-08-09T02:18:28.013314Z,0.0
2025-08-09T02:19:28.833811Z,0.0
2025-08-09T02:20:29.253890Z,0.0
2025-08-09T02:22:41.042074Z,0.0
2025-08-09T02:23:41.774882Z,0.0
2025-08-09T02:24:42.485395Z,0.0
2025-08-09T02:25:43.317520Z,0.0
2025-08-09T02:27:53.855171Z,0.0
2025-08-09T02:28:54.016021Z,0.0
2025-08-09T02:29:54.262403Z,0.0
2025-08-09T02:30:54.618968Z,0.0
2025-08-09T02:33:05.526086Z,0.0
2025-08-09T02:34:08.245552Z,0.0
2025-08-09T02:37:21.875688Z,0.0
2025-08-09T02:38:22.047652Z,0.0
2025-08-09T02:39:22.405013Z,0.0
2025-08-09T02:40:23.234517Z,0.0
2025-08-09T02:42:35.320562Z,0.0
2025-08-09T02:43:35.495106Z,0.0
2025-08-09T02:44:35.646864Z,0.0
2025-08-09T02:45:35.800167Z,0.0
2025-08-09T02:47:47.839199Z,0.0
2025-08-09T02:48:48.087086Z,0.0
2025-08-09T02:49:48.247914Z,0.0
2025-08-09T02:50:48.407668Z,0.0
2025-08-09T02:52:59.350231Z,0.0
2025-08-09T02:53:59.868113Z,0.0
2025-08-09T02:55:00.177783Z,0.0
2025-08-09T02:56:01.324025Z,0.0
2025-08-09T02:57:01.215959Z,0.0
2025-08-09T02:58:03.777552Z,0.0
2025-08-09T02:59:06.277739Z,0.0
2025-08-09T03:02:14.266724Z,0.0
2025-08-09T03:03:15.285323Z,0.0
2025-08-09T03:04:14.453020Z,0.0
2025-08-09T03:05:15.461879Z,0.0
2025-08-09T03:07:28.146801Z,0.0
2025-08-09T03:08:28.311288Z,0.0
2025-08-09T03:09:32.477776Z,0.0
2025-08-09T03:12:45.359063Z,0.0
2025-08-09T03:13:46.088821Z,0.0
2025-08-09T03:14:46.488452Z,0.0
2025-08-09T03:17:54.292428Z,0.0
2025-08-09T03:18:54.452654Z,0.0
2025-08-09T03:19:54.612877Z,0.0
2025-08-09T03:20:54.773001Z,0.0
2025-08-09T03:23:05.511246Z,0.0
2025-08-09T03:24:06.214340Z,0.0
2025-08-09T03:25:06.683316Z,0.0
2025-08-09T03:27:17.682177Z,0.0
2025-08-09T03:28:20.440873Z,0.0
2025-08-09T03:29:21.072835Z,0.0
2025-08-09T03:32:30.718044Z,0.0
2025-08-09T03:33:30.883881Z,0.0
2025-08-09T03:34:31.545022Z,0.0
2025-08-09T03:37:44.197693Z,0.0
2025-08-09T03:38:44.681170Z,0.0
2025-08-09T03:39:47.151811Z,0.0
2025-08-09T03:42:59.757287Z,0.0
2025-08-09T03:44:00.478565Z,0.0
2025-08-09T03:45:01.516451Z,0.0
2025-08-09T03:48:10.947290Z,0.0
2025-08-09T03:49:11.110766Z,0.0
2025-08-09T03:50:11.340858Z,0.0
2025-08-09T03:52:23.186301Z,0.0
2025-08-09T03:53:23.340011Z,0.0
2025-08-09T03:54:24.097249Z,0.0
2025-08-09T03:55:24.524257Z,0.0
2025-08-09T03:57:36.004626Z,0.0
2025-08-09T03:58:36.162311Z,0.0
2025-08-09T03:59:36.349367Z,0.0
2025-08-09T04:00:36.519844Z,0.0
2025-08-09T04:02:47.300263Z,0.0
2025-08-09T04:03:47.462319Z,0.0
2025-08-09T04:04:47.779524Z,0.0
2025-08-09T04:05:48.326026Z,0.0
2025-08-09T04:08:01.138558Z,0.0
2025-08-09T04:09:01.763593Z,0.0
2025-08-09T04:10:02.374180Z,0.0
2025-08-09T04:12:15.391913Z,0.0
2025-08-09T04:13:15.921101Z,0.0
2025-08-09T04:14:16.798000Z,0.0
2025-08-09T04:15:18.280761Z,0.0
2025-08-09T04:17:30.689476Z,0.0
2025-08-09T04:18:31.610433Z,0.0
2025-08-09T04:19:32.539511Z,0.0
2025-08-09T04:20:33.161743Z,0.0
2025-08-09T04:22:45.581684Z,0.0
2025-08-09T04:23:48.612279Z,0.0
2025-08-09T04:24:50.083972Z,0.0
2025-08-09T04:27:56.709181Z,0.0
2025-08-09T04:28:57.596249Z,0.0
2025-08-09T04:30:00.166713Z,0.0
2025-08-09T04:33:10.328561Z,0.0
2025-08-09T04:34:10.930701Z,0.0
2025-08-09T04:35:11.350633Z,0.0
2025-08-09T04:37:22.109528Z,0.0
2025-08-09T04:38:22.267996Z,0.0
2025-08-09T04:39:22.436591Z,0.0
2025-08-09T04:40:22.909280Z,0.0
2025-08-09T04:42:35.826680Z,0.0
2025-08-09T04:43:36.383983Z,0.0
2025-08-09T04:44:37.210822Z,0.0
2025-08-09T04:45:38.034128Z,0.0
2025-08-09T04:47:49.310659Z,0.0
2025-08-09T04:48:49.721725Z,0.0
2025-08-09T04:49:50.647654Z,0.0
2025-08-09T04:50:51.280815Z,0.0
2025-08-09T04:53:01.960064Z,0.0
2025-08-09T04:54:02.121386Z,0.0
2025-08-09T04:55:02.400798Z,0.0
2025-08-09T04:57:14.039179Z,0.0
2025-08-09T04:58:14.547839Z,0.0
2025-08-09T04:59:15.143597Z,0.0
2025-08-09T05:00:15.299336Z,0.0
2025-08-09T05:02:27.895558Z,0.0
2025-08-09T05:03:28.315242Z,0.0
2025-08-09T05:04:28.618833Z,0.0
2025-08-09T05:05:29.240524Z,0.0
2025-08-09T05:07:40.925646Z,0.0
2025-08-09T05:08:41.350090Z,0.0
2025-08-09T05:09:42.182091Z,0.0
2025-08-09T05:10:42.338306Z,0.0
2025-08-09T05:12:54.118639Z,0.0
2025-08-09T05:13:54.693981Z,0.0
2025-08-09T05:14:55.924261Z,0.0
2025-08-09T05:15:55.206559Z,0.0
2025-08-09T05:18:07.614100Z,0.0
2025-08-09T05:19:08.438749Z,0.0
2025-08-09T05:20:08.868314Z,0.0
2025-08-09T05:22:21.582835Z,0.0
2025-08-09T05:23:21.748355Z,0.0
2025-08-09T05:24:22.079419Z,0.0
2025-08-09T05:25:22.497410Z,0.0
2025-08-09T05:27:35.205865Z,0.0
2025-08-09T05:28:35.371609Z,0.0
2025-08-09T05:29:35.539867Z,0.0
2025-08-09T05:30:35.699536Z,0.0
2025-08-09T05:32:50.231013Z,0.0
2025-08-09T05:33:50.400127Z,0.0
2025-08-09T05:34:50.839132Z,0.0
2025-08-09T05:38:01.549904Z,0.0
2025-08-09T05:39:02.110474Z,0.0
2025-08-09T05:40:02.737385Z,0.0
2025-08-09T05:42:15.547463Z,0.0
2025-08-09T05:43:16.879890Z,0.0
2025-08-09T05:44:18.764665Z,0.0
2025-08-09T05:47:28.511519Z,0.0
2025-08-09T05:48:28.671946Z,0.0
2025-08-09T05:49:28.849688Z,0.0
2025-08-09T05:50:29.107476Z,0.0
2025-08-09T05:52:40.379882Z,0.0
2025-08-09T05:53:41.328650Z,0.0
2025-08-09T05:54:41.670737Z,0.0
2025-08-09T05:55:42.340835Z,0.0
2025-08-09T05:57:53.937408Z,0.0
2025-08-09T05:58:54.446421Z,0.0
2025-08-09T05:59:55.165504Z,0.0
2025-08-09T06:00:56.208274Z,0.0
2025-08-09T06:03:08.913010Z,0.0
2025-08-09T06:04:09.224504Z,0.0
2025-08-09T06:05:09.390539Z,0.0
2025-08-09T06:07:22.446163Z,0.0
2025-08-09T06:08:22.604871Z,0.0
2025-08-09T06:09:23.287087Z,0.0
2025-08-09T06:12:34.159239Z,0.0
2025-08-09T06:13:34.580607Z,0.0
2025-08-09T06:14:34.890674Z,0.0
2025-08-09T06:15:35.607565Z,0.0
2025-08-09T06:17:47.338513Z,0.0
2025-08-09T06:18:50.269386Z,0.0
2025-08-09T06:19:50.896784Z,0.0
2025-08-09T06:23:00.646385Z,0.0
2025-08-09T06:24:01.062815Z,0.0
2025-08-09T06:27:14.919873Z,0.0
2025-08-09T06:28:15.321013Z,0.0
2025-08-09T06:29:15.841090Z,0.0
2025-08-09T06:30:16.560451Z,0.0
2025-08-09T06:32:28.549717Z,0.0
2025-08-09T06:33:28.711871Z,0.0
2025-08-09T06:34:31.052285Z,0.0
2025-08-09T06:37:41.124820Z,0.0
2025-08-09T06:38:42.105490Z,0.0
2025-08-09T06:39:42.620310Z,0.0
2025-08-09T06:40:43.130494Z,0.0
2025-08-09T06:42:56.595764Z,0.0
2025-08-09T06:43:57.190667Z,0.0
2025-08-09T06:44:57.616332Z,0.0
2025-08-09T06:48:07.964031Z,0.0
2025-08-09T06:49:08.397162Z,0.0
2025-08-09T06:50:08.796036Z,0.0
2025-08-09T06:52:19.713187Z,0.0
2025-08-09T06:53:19.892687Z,0.0
2025-08-09T06:54:22.062659Z,0.0
2025-08-09T06:57:31.586872Z,0.0
2025-08-09T06:58:31.884525Z,0.0
2025-08-09T06:59:32.201460Z,0.0
2025-08-09T07:00:32.518924Z,0.0
2025-08-09T07:02:44.605050Z,0.0
2025-08-09T07:03:47.372876Z,0.0
2025-08-09T07:04:48.097904Z,0.0
2025-08-09T07:07:57.696080Z,0.0
2025-08-09T07:08:57.956460Z,0.0
2025-08-09T07:09:58.583425Z,0.0
2025-08-09T07:10:59.097654Z,0.0
2025-08-09T07:13:11.298747Z,0.0
2025-08-09T07:14:11.704245Z,0.0
2025-08-09T07:15:12.032214Z,0.0
2025-08-09T07:17:23.403444Z,0.0
2025-08-09T07:18:23.922706Z,0.0
2025-08-09T07:19:24.233455Z,0.0
2025-08-09T07:20:24.546578Z,0.0
2025-08-09T07:22:36.286100Z,0.0
2025-08-09T07:23:38.698711Z,0.0
2025-08-09T07:24:39.008428Z,0.0
2025-08-09T07:27:48.535479Z,0.0
2025-08-09T07:28:48.050013Z,0.0
2025-08-09T07:29:48.666653Z,0.0
2025-08-09T07:30:48.981542Z,0.0
2025-08-09T07:33:01.382981Z,0.0
2025-08-09T07:34:02.409509Z,0.0
2025-08-09T07:35:01.710758Z,0.0
2025-08-09T07:37:12.836482Z,0.0
2025-08-09T07:38:13.154771Z,0.0
2025-08-09T07:39:13.606047Z,0.0
2025-08-09T07:40:13.920749Z,0.0
2025-08-09T07:42:26.536311Z,0.0
2025-08-09T07:43:26.954695Z,0.0
2025-08-09T07:44:27.574528Z,0.0
2025-08-09T07:47:39.770324Z,0.0
2025-08-09T07:48:40.290442Z,0.0
2025-08-09T07:49:40.653413Z,0.0
2025-08-09T07:50:41.021289Z,0.0
2025-08-09T07:52:53.214434Z,0.0
2025-08-09T07:53:53.529239Z,0.0
2025-08-09T07:54:55.692577Z,0.0
2025-08-09T07:58:06.389682Z,0.0
2025-08-09T07:59:06.642297Z,0.0
2025-08-09T08:00:07.189078Z,0.0
2025-08-09T08:02:18.197533Z,0.0
2025-08-09T08:03:20.801715Z,0.0
2025-08-09T08:04:21.243411Z,0.0
2025-08-09T08:07:31.618079Z,0.0
2025-08-09T08:08:31.782301Z,0.0
2025-08-09T08:09:32.465279Z,0.0
2025-08-09T08:10:33.262049Z,0.0
2025-08-09T08:12:45.153901Z,0.0
2025-08-09T08:13:45.487632Z,0.0
2025-08-09T08:14:45.654309Z,0.0
2025-08-09T08:15:45.816723Z,0.0
2025-08-09T08:17:58.246871Z,0.0
2025-08-09T08:18:58.492462Z,0.0
2025-08-09T08:19:58.919405Z,0.0
2025-08-09T08:20:59.324087Z,0.0
2025-08-09T08:23:13.547614Z,0.0
2025-08-09T08:24:13.969630Z,0.0
2025-08-09T08:27:23.816876Z,0.0
2025-08-09T08:28:24.567481Z,0.0
2025-08-09T08:29:24.894193Z,0.0
2025-08-09T08:30:25.090323Z,0.0
2025-08-09T08:32:45.118517Z,0.0
2025-08-09T08:33:45.379080Z,0.0
2025-08-09T08:34:45.907281Z,0.0
2025-08-09T08:37:50.367361Z,0.0
2025-08-09T08:38:50.836913Z,0.0
2025-08-09T08:39:51.211666Z,0.0
2025-08-09T08:40:51.489907Z,0.0
2025-08-09T08:43:03.669326Z,0.0
2025-08-09T08:44:04.087414Z,0.0
2025-08-09T08:47:17.622285Z,0.0
2025-08-09T08:48:18.439451Z,0.0
2025-08-09T08:49:19.262684Z,0.0
2025-08-09T08:50:19.903713Z,0.0
2025-08-09T08:52:30.966063Z,0.0
2025-08-09T08:53:31.136775Z,0.0
2025-08-09T08:54:31.311302Z,0.0
2025-08-09T08:55:31.500248Z,0.0
2025-08-09T08:57:42.021826Z,0.0
2025-08-09T08:58:44.174157Z,0.0
2025-08-09T08:59:44.331730Z,0.0
2025-08-09T09:02:53.865306Z,0.0
2025-08-09T09:03:54.290643Z,0.0
2025-08-09T09:04:55.160903Z,0.0
2025-08-09T09:08:10.703583Z,0.0
2025-08-09T09:09:11.199889Z,0.0
2025-08-09T09:12:21.070793Z,0.0
2025-08-09T09:13:21.572512Z,0.0
2025-08-09T09:14:22.403865Z,0.0
2025-08-09T09:17:35.997016Z,0.0
2025-08-09T09:18:36.157721Z,0.0
2025-08-09T09:19:36.315074Z,0.0
2025-08-09T09:20:36.783624Z,0.0
2025-08-09T09:22:47.451353Z,0.0
2025-08-09T09:23:48.168104Z,0.0
2025-08-09T09:24:48.475972Z,0.0
2025-08-09T09:25:48.785083Z,0.0
2025-08-09T09:28:01.413627Z,0.0
2025-08-09T09:29:04.294589Z,0.0
2025-08-09T09:32:15.140396Z,0.0
2025-08-09T09:33:15.296309Z,0.0
2025-08-09T09:34:15.456626Z,0.0
2025-08-09T09:35:15.629175Z,0.0
2025-08-09T09:37:28.389742Z,0.0
2025-08-09T09:38:28.546966Z,0.0
2025-08-09T09:39:28.823778Z,0.0
2025-08-09T09:40:29.215197Z,0.0
2025-08-09T09:42:41.634469Z,0.0
2025-08-09T09:43:42.245651Z,0.0
2025-08-09T09:44:42.873381Z,0.0
2025-08-09T09:45:43.180749Z,0.0
2025-08-09T09:47:55.073973Z,0.0
2025-08-09T09:48:55.511727Z,0.0
2025-08-09T09:49:56.218272Z,0.0
2025-08-09T09:50:56.388287Z,0.0
2025-08-09T09:53:07.968040Z,0.0
2025-08-09T09:54:08.399167Z,0.0
2025-08-09T09:55:09.035713Z,0.0
2025-08-09T09:57:20.208941Z,0.0
2025-08-09T09:58:20.938073Z,0.0
2025-08-09T09:59:21.781430Z,0.0
2025-08-09T10:00:22.396114Z,0.0
2025-08-09T10:02:35.381423Z,0.0
2025-08-09T10:03:35.566714Z,0.0
2025-08-09T10:04:35.747425Z,0.0
2025-08-09T10:07:44.958897Z,0.0
2025-08-09T10:08:45.281102Z,0.0
2025-08-09T10:09:47.459912Z,0.0
2025-08-09T10:12:57.851525Z,0.0
2025-08-09T10:13:58.011908Z,0.0
2025-08-09T10:14:58.438946Z,0.0
2025-08-09T10:15:58.839859Z,0.0
2025-08-09T10:18:11.442594Z,0.0
2025-08-09T10:19:11.872906Z,0.0
2025-08-09T10:20:12.785433Z,0.0
2025-08-09T10:22:25.402808Z,0.0
2025-08-09T10:23:25.636250Z,0.0
2025-08-09T10:24:26.143303Z,0.0
2025-08-09T10:25:26.821575Z,0.0
2025-08-09T10:27:38.843146Z,0.0
2025-08-09T10:28:39.462882Z,0.0
2025-08-09T10:29:44.283434Z,0.0
2025-08-09T10:32:51.851812Z,0.0
2025-08-09T10:33:52.043998Z,0.0
2025-08-09T10:34:52.376812Z,0.0
2025-08-09T10:35:52.712023Z,0.0
2025-08-09T10:38:05.184825Z,0.0
2025-08-09T10:39:05.454027Z,0.0
2025-08-09T10:40:05.752072Z,0.0
2025-08-09T10:42:17.343344Z,0.0
2025-08-09T10:43:17.851679Z,0.0
2025-08-09T10:44:18.105245Z,0.0
2025-08-09T10:45:18.588258Z,0.0
2025-08-09T10:47:30.688141Z,0.0
2025-08-09T10:48:30.946747Z,0.0
2025-08-09T10:49:31.106276Z,0.0
2025-08-09T10:50:31.280749Z,0.0
2025-08-09T10:51:42.149695Z,0.0
2025-08-09T10:52:42.585133Z,0.0
2025-08-09T10:53:43.010292Z,0.0
2025-08-09T10:54:43.418933Z,0.0
2025-08-09T10:55:44.140644Z,0.0
2025-08-09T10:57:55.421287Z,0.0
2025-08-09T10:58:55.937351Z,0.0
2025-08-09T10:59:56.357184Z,0.0
2025-08-09T11:00:56.789617Z,0.0
2025-08-09T11:03:08.563653Z,0.0
2025-08-09T11:04:09.226780Z,0.0
2025-08-09T11:07:22.367162Z,0.0
2025-08-09T11:08:22.518774Z,0.0
2025-08-09T11:09:22.969052Z,0.0
2025-08-09T11:10:23.459419Z,0.0
2025-08-09T11:12:35.900904Z,0.0
2025-08-09T11:13:36.375476Z,0.0
2025-08-09T11:14:38.558541Z,0.0
2025-08-09T11:17:49.309008Z,0.0
2025-08-09T11:18:49.960877Z,0.0
2025-08-09T11:19:50.241918Z,0.0
2025-08-09T11:20:50.565854Z,0.0
2025-08-09T11:23:02.402489Z,0.0
2025-08-09T11:24:02.765429Z,0.0
2025-08-09T11:25:03.585695Z,0.0
2025-08-09T11:27:14.303259Z,0.0
2025-08-09T11:28:14.463487Z,0.0
2025-08-09T11:29:14.801397Z,0.0
2025-08-09T11:30:15.290568Z,0.0
2025-08-09T11:32:27.802027Z,0.0
2025-08-09T11:33:28.417189Z,0.0
2025-08-09T11:34:28.852377Z,0.0
2025-08-09T11:35:29.253616Z,0.0
2025-08-09T11:37:41.355167Z,0.0
2025-08-09T11:38:41.872476Z,0.0
2025-08-09T11:39:42.390734Z,0.0
2025-08-09T11:42:56.434976Z,0.0
2025-08-09T11:43:57.256212Z,0.0
2025-08-09T11:44:57.785341Z,0.0
2025-08-09T11:48:07.679639Z,0.0
2025-08-09T11:49:08.070238Z,0.0
2025-08-09T11:50:08.461363Z,0.0
2025-08-09T11:52:19.754621Z,0.0
2025-08-09T11:53:19.916873Z,0.0
2025-08-09T11:54:20.276798Z,0.0
2025-08-09T11:55:20.886603Z,0.0
2025-08-09T11:57:33.586706Z,0.0
2025-08-09T11:58:34.193606Z,0.0
2025-08-09T11:59:34.527741Z,0.0
2025-08-09T12:00:35.148109Z,0.0
2025-08-09T12:02:46.835486Z,0.0
2025-08-09T12:03:47.254183Z,0.0
2025-08-09T12:04:47.415786Z,0.0
2025-08-09T12:05:47.578554Z,0.0
2025-08-09T12:07:59.818041Z,0.0
2025-08-09T12:09:00.113678Z,0.0
2025-08-09T12:10:00.608058Z,0.0
2025-08-09T12:12:11.777810Z,0.0
2025-08-09T12:13:12.509226Z,0.0
2025-08-09T12:14:13.019550Z,0.0
2025-08-09T12:15:13.327677Z,0.0
2025-08-09T12:17:25.019676Z,0.0
2025-08-09T12:18:25.646360Z,0.0
2025-08-09T12:19:27.841030Z,0.0
2025-08-09T12:22:38.211007Z,0.0
2025-08-09T12:23:38.580975Z,0.0
2025-08-09T12:24:38.741224Z,0.0
2025-08-09T12:27:51.921638Z,0.0
2025-08-09T12:28:52.840204Z,0.0
2025-08-09T12:29:53.156980Z,0.0
2025-08-09T12:30:53.468482Z,0.0
2025-08-09T12:33:05.257716Z,0.0
2025-08-09T12:34:05.529897Z,0.0
2025-08-09T12:35:05.891724Z,0.0
2025-08-09T12:37:17.370966Z,0.0
2025-08-09T12:38:17.526212Z,0.0
2025-08-09T12:42:30.146613Z,0.0
2025-08-09T12:43:30.682817Z,0.0
2025-08-09T12:44:31.132207Z,0.0
2025-08-09T12:45:31.445734Z,0.0
2025-08-09T12:47:43.993786Z,0.0
2025-08-09T12:48:48.225334Z,0.0
2025-08-09T12:49:48.384946Z,0.0
2025-08-09T12:52:57.297982Z,0.0
2025-08-09T12:53:57.716146Z,0.0
2025-08-09T12:54:58.231443Z,0.0
2025-08-09T12:55:58.390262Z,0.0
2025-08-09T12:58:10.176547Z,0.0
2025-08-09T12:59:10.335555Z,0.0
2025-08-09T13:00:10.673336Z,0.0
2025-08-09T13:02:22.854854Z,0.0
2025-08-09T13:03:23.374484Z,0.0
2025-08-09T13:04:23.623568Z,0.0
2025-08-09T13:05:23.896915Z,0.0
2025-08-09T13:07:35.684748Z,0.0
2025-08-09T13:08:35.996651Z,0.0
2025-08-09T13:09:36.728512Z,0.0
2025-08-09T13:10:36.916573Z,0.0
2025-08-09T13:12:49.333764Z,0.0
2025-08-09T13:13:49.652007Z,0.0
2025-08-09T13:14:50.378055Z,0.0
2025-08-09T13:15:50.929002Z,0.0
2025-08-09T13:18:02.124027Z,0.0
2025-08-09T13:19:02.448637Z,0.0
2025-08-09T13:20:02.796814Z,0.0
2025-08-09T13:22:14.274336Z,0.0
2025-08-09T13:23:14.438181Z,0.0
2025-08-09T13:24:14.911886Z,0.0
2025-08-09T13:25:15.185458Z,0.0
2025-08-09T13:27:28.840351Z,0.0
2025-08-09T13:28:28.696883Z,0.0
2025-08-09T13:29:29.169804Z,0.0
2025-08-09T13:30:29.790952Z,0.0
2025-08-09T13:32:40.703981Z,0.0
2025-08-09T13:33:40.864617Z,0.0
2025-08-09T13:34:41.291720Z,0.0
2025-08-09T13:35:41.913971Z,0.0
2025-08-09T13:37:54.307456Z,0.0
2025-08-09T13:38:54.628218Z,0.0
2025-08-09T13:39:55.246348Z,0.0
2025-08-09T13:40:55.863138Z,0.0
2025-08-09T13:43:07.655659Z,0.0
2025-08-09T13:44:10.223092Z,0.0
2025-08-09T13:47:19.762111Z,0.0
2025-08-09T13:48:20.386308Z,0.0
2025-08-09T13:49:21.312299Z,0.0
2025-08-09T13:50:21.839945Z,0.0
2025-08-09T13:52:32.636706Z,0.0
2025-08-09T13:53:33.525122Z,0.0
2025-08-09T13:54:33.783268Z,0.0
2025-08-09T13:55:33.987435Z,0.0
2025-08-09T13:57:46.145582Z,0.0
2025-08-09T13:58:46.780869Z,0.0
2025-08-09T13:59:47.190463Z,0.0
2025-08-09T14:00:47.804484Z,0.0
2025-08-09T14:02:59.690757Z,0.0
2025-08-09T14:04:00.109878Z,0.0
2025-08-09T14:05:00.424381Z,0.0
2025-08-09T14:07:12.010352Z,0.0
2025-08-09T14:08:12.168354Z,0.0
2025-08-09T14:09:12.646004Z,0.0
2025-08-09T14:10:13.401146Z,0.0
2025-08-09T14:12:26.817518Z,0.0
2025-08-09T14:13:27.205272Z,0.0
2025-08-09T14:14:27.527543Z,0.0
2025-08-09T14:17:38.043344Z,0.0
2025-08-09T14:18:38.597309Z,0.0
2025-08-09T14:19:38.857757Z,0.0
2025-08-09T14:20:39.135257Z,0.0
2025-08-09T14:22:51.738722Z,0.0
2025-08-09T14:23:52.871177Z,0.0
2025-08-09T14:24:52.358548Z,0.0
2025-08-09T14:25:52.772172Z,0.0
2025-08-09T14:28:04.874342Z,0.0
2025-08-09T14:29:05.598838Z,0.0
2025-08-09T14:30:05.911984Z,0.0
2025-08-09T14:32:16.522375Z,0.0
2025-08-09T14:33:16.695538Z,0.0
2025-08-09T14:34:17.083527Z,0.0
2025-08-09T14:35:17.413034Z,0.0
2025-08-09T14:37:30.147641Z,0.0
2025-08-09T14:38:30.310071Z,0.0
2025-08-09T14:39:30.951301Z,0.0
2025-08-09T14:40:31.207826Z,0.0
2025-08-09T14:42:43.384531Z,0.0
2025-08-09T14:43:43.878110Z,0.0
2025-08-09T14:44:44.391563Z,0.0
2025-08-09T14:45:44.654525Z,0.0
2025-08-09T14:47:57.118177Z,0.0
2025-08-09T14:48:57.639809Z,0.0
2025-08-09T14:49:58.052010Z,0.0
2025-08-09T14:50:58.470181Z,0.0
2025-08-09T14:53:09.885220Z,0.0
2025-08-09T14:54:10.043635Z,0.0
2025-08-09T14:55:10.588685Z,0.0
2025-08-09T14:57:22.163613Z,0.0
2025-08-09T14:58:22.493257Z,0.0
2025-08-09T14:59:22.998617Z,0.0
2025-08-09T15:00:23.721249Z,0.0
2025-08-09T15:02:35.716185Z,0.0
2025-08-09T15:03:36.750971Z,0.0
2025-08-09T15:04:35.987021Z,0.0
2025-08-09T15:05:36.160476Z,0.0
2025-08-09T15:07:48.481084Z,0.0
2025-08-09T15:08:48.637492Z,0.0
2025-08-09T15:09:49.167819Z,0.0
2025-08-09T15:10:49.881492Z,0.0
2025-08-09T15:13:02.195701Z,0.0
2025-08-09T15:14:02.508854Z,0.0
2025-08-09T15:15:03.228634Z,0.0
2025-08-09T15:17:13.895135Z,0.0
2025-08-09T15:18:14.227202Z,0.0
2025-08-09T15:19:14.625825Z,0.0
2025-08-09T15:20:15.044631Z,0.0
2025-08-09T15:22:27.656955Z,0.0
2025-08-09T15:23:27.817718Z,0.0
2025-08-09T15:24:28.494720Z,0.0
2025-08-09T15:25:28.650991Z,0.0
2025-08-09T15:27:40.438114Z,0.0
2025-08-09T15:28:40.901976Z,0.0
2025-08-09T15:29:41.216361Z,0.0
2025-08-09T15:30:42.144631Z,0.0
2025-08-09T15:32:54.341442Z,0.0
2025-08-09T15:33:54.764166Z,0.0
2025-08-09T15:34:55.201492Z,0.0
2025-08-09T15:35:55.362188Z,0.0
2025-08-09T15:38:07.107443Z,0.0
2025-08-09T15:39:07.702227Z,0.0
2025-08-09T15:40:08.105609Z,0.0
2025-08-09T15:42:19.480329Z,0.0
2025-08-09T15:43:20.009428Z,0.0
2025-08-09T15:44:20.171005Z,0.0
2025-08-09T15:45:20.511056Z,0.0
2025-08-09T15:47:32.390506Z,0.0
2025-08-09T15:48:33.143465Z,0.0
2025-08-09T15:49:33.453900Z,0.0
2025-08-09T15:50:33.769983Z,0.0
2025-08-09T15:52:46.275679Z,0.0
2025-08-09T15:53:48.634714Z,0.0
2025-08-09T15:54:49.067848Z,0.0
2025-08-09T15:57:59.205378Z,0.0
2025-08-09T15:58:59.936109Z,0.0
2025-08-09T16:00:00.245600Z,0.0
2025-08-09T16:02:11.316208Z,0.0
2025-08-09T16:03:11.474238Z,0.0
2025-08-09T16:04:11.659421Z,0.0
2025-08-09T16:05:11.927445Z,0.0
2025-08-09T16:07:24.469693Z,0.0
2025-08-09T16:08:24.724481Z,0.0
2025-08-09T16:09:25.200135Z,0.0
2025-08-09T16:10:25.924957Z,0.0
2025-08-09T16:12:38.007762Z,0.0
2025-08-09T16:13:38.414756Z,0.0
2025-08-09T16:14:38.677579Z,0.0
2025-08-09T16:15:38.947837Z,0.0
2025-08-09T16:17:51.251522Z,0.0
2025-08-09T16:18:51.778648Z,0.0
