time,value
2025-08-14T16:24:56.455554Z,233.827
2025-08-14T16:25:56.769457Z,256.615
2025-08-14T16:28:08.557284Z,269.562
2025-08-14T16:29:08.870105Z,255.22
2025-08-14T16:30:09.028119Z,276.781
2025-08-14T16:32:20.356820Z,265.712
2025-08-14T16:33:20.678310Z,249.805
2025-08-14T16:34:20.985580Z,268.118
2025-08-14T16:35:21.298134Z,246.846
2025-08-14T16:37:34.138328Z,237.124
2025-08-14T16:38:34.937115Z,235.632
2025-08-14T16:39:35.249229Z,253.656
2025-08-14T16:40:35.522328Z,214.889
2025-08-14T16:42:47.252509Z,226.728
2025-08-14T16:43:47.568914Z,259.888
2025-08-14T16:44:48.282886Z,246.797
2025-08-14T16:45:48.446010Z,259.262
2025-08-14T16:48:00.389407Z,238.471
2025-08-14T16:49:00.708233Z,197.9
2025-08-14T16:50:01.013925Z,233.899
2025-08-14T16:52:12.561126Z,193.857
2025-08-14T16:53:12.745608Z,191.956
2025-08-14T16:54:13.120159Z,255.918
2025-08-14T16:55:13.533839Z,238.014
2025-08-14T16:57:25.733442Z,235.945
2025-08-14T16:58:26.253702Z,200.812
2025-08-14T16:59:26.508891Z,176.555
2025-08-14T17:00:27.084065Z,191.836
2025-08-14T17:02:39.093814Z,280.655
2025-08-14T17:03:39.270308Z,248.65
2025-08-14T17:04:39.425121Z,260.706
2025-08-14T17:05:39.711622Z,239.29
2025-08-14T17:07:50.389011Z,246.196
2025-08-14T17:08:50.993576Z,276.107
2025-08-14T17:09:51.641583Z,54.143
2025-08-14T17:10:51.928554Z,35.061
2025-08-14T17:13:04.339662Z,83.934
2025-08-14T17:14:04.761409Z,326.641
2025-08-14T17:15:05.061508Z,334.052
2025-08-14T17:17:15.542488Z,309.074
2025-08-14T17:18:15.831590Z,286.815
2025-08-14T17:19:16.284144Z,349.742
2025-08-14T17:22:29.065116Z,50.028
2025-08-14T17:23:29.252340Z,258.661
2025-08-14T17:24:29.413858Z,264.075
2025-08-14T17:25:29.766041Z,96.135
2025-08-14T17:27:42.219207Z,24.136
2025-08-14T17:28:42.489847Z,0.144
2025-08-14T17:29:43.032325Z,16.075
2025-08-14T17:30:43.366471Z,33.882
2025-08-14T17:32:59.735645Z,45.119
2025-08-14T17:33:59.907793Z,28.034
2025-08-14T17:35:00.115517Z,52.05
2025-08-14T17:38:06.855632Z,49.668
2025-08-14T17:39:11.355556Z,31.62
2025-08-14T17:42:18.790766Z,43.603
2025-08-14T17:43:19.376977Z,40.571
2025-08-14T17:44:19.778776Z,52.411
2025-08-14T17:45:20.097067Z,72.143
2025-08-14T17:47:32.294190Z,39.079
2025-08-14T17:48:32.725503Z,89.902
2025-08-14T17:49:33.329858Z,106.747
2025-08-14T17:50:33.851100Z,124.217
2025-08-14T17:52:45.547756Z,80.95
2025-08-14T17:53:45.950144Z,83.525
2025-08-14T17:54:48.310425Z,87.64
2025-08-14T17:57:59.179709Z,117.359
2025-08-14T17:58:59.602753Z,115.337
2025-08-14T18:00:02.240096Z,87.808
2025-08-14T18:01:02.693914Z,105.592
2025-08-14T18:02:03.392439Z,112.041
2025-08-14T18:03:04.041783Z,18.866
2025-08-14T18:04:04.209482Z,63.576
2025-08-14T18:07:14.085616Z,1.203
2025-08-14T18:08:14.245036Z,19.492
2025-08-14T18:09:14.717296Z,26.326
2025-08-14T18:10:15.042614Z,16.508
2025-08-14T18:12:27.243122Z,182.331
2025-08-14T18:13:27.406005Z,315.138
2025-08-14T18:14:27.573686Z,273.292
2025-08-14T18:15:27.770556Z,12.85
2025-08-14T18:17:38.840841Z,267.011
2025-08-14T18:18:39.144007Z,241.407
2025-08-14T18:19:39.764708Z,237.22
2025-08-14T18:20:40.412519Z,247.134
2025-08-14T18:22:52.074143Z,245.931
2025-08-14T18:23:52.692114Z,275.265
2025-08-14T18:24:53.014722Z,207.333
2025-08-14T18:25:53.630542Z,211.352
2025-08-14T18:28:05.620807Z,167.917
2025-08-14T18:29:06.133023Z,230.53
2025-08-14T18:30:06.646190Z,162.911
2025-08-14T18:32:19.307651Z,220.039
2025-08-14T18:33:19.881088Z,216.622
2025-08-14T18:34:20.298480Z,176.002
2025-08-14T18:35:20.713746Z,178.842
2025-08-14T18:37:32.732565Z,224.851
2025-08-14T18:38:32.905892Z,235.632
2025-08-14T18:39:33.077056Z,248.001
2025-08-14T18:40:33.238022Z,266.554
2025-08-14T18:42:44.408316Z,265.88
2025-08-14T18:43:44.828295Z,239.554
2025-08-14T18:44:45.243600Z,240.613
2025-08-14T18:45:45.605596Z,255.749
2025-08-14T18:47:57.354690Z,272.594
2025-08-14T18:48:57.825433Z,245.594
2025-08-14T18:49:58.276326Z,260.442
2025-08-14T18:50:58.592986Z,267.203
2025-08-14T18:53:10.407265Z,230.482
2025-08-14T18:54:10.695007Z,247.207
2025-08-14T18:55:11.209342Z,203.17
2025-08-14T18:57:22.307655Z,163.272
2025-08-14T18:58:22.492727Z,159.831
2025-08-14T18:59:22.916893Z,181.296
2025-08-14T19:00:23.630001Z,205.119
2025-08-14T19:02:36.145645Z,179.563
2025-08-14T19:03:36.774703Z,218.33
2025-08-14T19:04:37.798310Z,241.191
2025-08-14T19:05:37.184976Z,242.177
2025-08-14T19:07:49.175074Z,237.364
2025-08-14T19:08:49.696134Z,308.16
2025-08-14T19:09:50.007251Z,263.353
2025-08-14T19:10:50.543836Z,269.465
2025-08-14T19:13:02.618459Z,338.191
2025-08-14T19:14:02.941320Z,129.03
2025-08-14T19:15:03.497829Z,202.761
2025-08-14T19:17:14.247276Z,80.854
2025-08-14T19:18:14.599764Z,105.471
2025-08-14T19:19:14.787584Z,272.161
2025-08-14T19:20:15.681948Z,311.938
2025-08-14T19:22:27.918221Z,309.243
2025-08-14T19:23:28.088134Z,291.604
2025-08-14T19:24:28.795757Z,315.523
2025-08-14T19:25:29.111922Z,270.091
2025-08-14T19:27:41.208258Z,250.888
2025-08-14T19:28:41.756172Z,272.305
2025-08-14T19:29:42.288990Z,267.853
2025-08-14T19:30:42.559053Z,251.634
2025-08-14T19:32:54.570780Z,0.168
2025-08-14T19:33:54.973651Z,168.59
2025-08-14T19:34:57.133725Z,317.424
2025-08-14T19:38:07.629304Z,239.193
2025-08-14T19:39:07.799571Z,193.568
2025-08-14T19:40:08.013812Z,220.857
2025-08-14T19:42:19.522356Z,240.372
2025-08-14T19:43:19.802186Z,244.535
2025-08-14T19:44:22.080220Z,233.586
2025-08-14T19:47:31.097197Z,267.3
2025-08-14T19:48:31.805062Z,229.087
2025-08-14T19:49:32.238303Z,265.495
2025-08-14T19:50:32.503565Z,250.07
2025-08-14T19:52:44.278967Z,254.714
2025-08-14T19:53:44.437155Z,244.535
2025-08-14T19:54:44.725131Z,251.225
2025-08-14T19:55:44.968742Z,234.958
2025-08-14T19:57:55.835738Z,234.958
2025-08-14T19:58:56.147993Z,231.397
2025-08-14T19:59:56.485785Z,221.482
2025-08-14T20:00:56.977378Z,264.388
2025-08-14T20:03:09.078629Z,251.875
2025-08-14T20:04:09.401242Z,248.049
2025-08-14T20:05:09.807263Z,239.915
2025-08-14T20:07:21.188447Z,259.238
2025-08-14T20:08:21.340064Z,235.728
2025-08-14T20:09:21.500604Z,247.182
2025-08-14T20:10:21.787668Z,207.766
2025-08-14T20:12:34.247420Z,243.116
2025-08-14T20:13:34.638701Z,237.749
2025-08-14T20:14:34.951369Z,219.894
2025-08-14T20:17:47.999909Z,211.544
2025-08-14T20:18:48.897724Z,231.132
2025-08-14T20:19:49.424255Z,172.176
2025-08-14T20:20:50.142796Z,250.6
2025-08-14T20:23:01.012423Z,229.905
2025-08-14T20:24:02.245237Z,228.894
2025-08-14T20:25:01.696441Z,230.891
2025-08-14T20:27:13.018164Z,176.459
2025-08-14T20:28:13.837585Z,202.496
2025-08-14T20:29:14.355040Z,196.119
2025-08-14T20:30:14.703070Z,164.355
2025-08-14T20:32:25.993339Z,215.37
2025-08-14T20:33:26.598182Z,247.736
2025-08-14T20:34:26.997202Z,258.685
2025-08-14T20:35:27.296764Z,255.508
2025-08-14T20:37:39.917913Z,277.334
2025-08-14T20:38:40.624109Z,249.132
2025-08-14T20:40:04.824655Z,237.052
2025-08-14T20:42:54.885113Z,302.673
2025-08-14T20:43:55.508415Z,281.257
2025-08-14T20:44:55.823001Z,314.32
2025-08-14T20:48:06.199755Z,78.183
2025-08-14T20:49:06.593018Z,128.669
2025-08-14T20:50:07.226732Z,107.95
2025-08-14T20:52:18.115662Z,132.615
2025-08-14T20:53:18.277031Z,108.912
2025-08-14T20:54:18.606584Z,83.357
2025-08-14T20:55:18.862803Z,93.078
2025-08-14T20:57:31.747524Z,95.076
2025-08-14T20:58:31.986497Z,87.063
2025-08-14T20:59:32.490555Z,92.934
2025-08-14T21:00:32.793925Z,126.551
2025-08-14T21:02:47.549305Z,112.329
2025-08-14T21:03:46.939280Z,105.88
2025-08-14T21:04:47.340275Z,39.561
2025-08-14T21:07:58.143155Z,19.203
2025-08-14T21:08:58.298776Z,27.144
2025-08-14T21:09:58.576192Z,38.43
2025-08-14T21:13:07.461378Z,34.459
2025-08-14T21:14:08.082101Z,25.508
2025-08-14T21:15:08.408279Z,25.002
2025-08-14T21:17:19.259631Z,22.09
2025-08-14T21:18:19.421469Z,25.989
2025-08-14T21:19:19.578937Z,28.419
2025-08-14T21:20:19.737876Z,27.048
2025-08-14T21:22:30.656520Z,23.823
2025-08-14T21:23:30.818443Z,21.561
2025-08-14T21:24:31.593142Z,28.491
2025-08-14T21:25:32.008863Z,29.213
2025-08-14T21:27:44.409745Z,45.769
2025-08-14T21:28:44.721475Z,27.336
2025-08-14T21:29:44.976469Z,75.801
2025-08-14T21:30:45.349128Z,40.764
2025-08-14T21:32:57.094107Z,54.408
2025-08-14T21:33:57.278534Z,40.956
2025-08-14T21:34:57.442733Z,7.989
2025-08-14T21:35:57.611133Z,33.665
2025-08-14T21:38:08.394707Z,1.564
2025-08-14T21:39:09.050370Z,334.486
2025-08-14T21:40:09.479590Z,231.565
2025-08-14T21:42:20.545006Z,250.022
2025-08-14T21:43:20.853439Z,235.295
2025-08-14T21:44:21.191153Z,191.667
2025-08-14T21:45:21.486725Z,230.819
2025-08-14T21:47:33.889990Z,308.617
2025-08-14T21:48:34.294166Z,320.673
2025-08-14T21:49:34.454366Z,271.607
2025-08-14T21:50:34.614181Z,323.368
2025-08-14T21:52:46.983814Z,325.75
2025-08-14T21:53:47.139181Z,249.685
2025-08-14T21:54:47.555100Z,333.595
2025-08-14T21:55:47.967375Z,316.149
2025-08-14T21:58:00.673333Z,168.518
2025-08-14T21:59:01.088560Z,158.411
2025-08-14T22:00:01.406324Z,73.322
2025-08-14T22:02:12.788037Z,317.497
2025-08-14T22:03:13.400192Z,325.871
2025-08-14T22:04:13.714761Z,43.122
2025-08-14T22:05:14.144737Z,141.735
2025-08-14T22:07:25.815105Z,293.962
2025-08-14T22:08:25.976846Z,237.316
2025-08-14T22:09:26.450790Z,224.635
2025-08-14T22:12:39.258615Z,152.227
2025-08-14T22:13:39.419505Z,117.575
2025-08-14T22:14:39.585361Z,271.246
2025-08-14T22:15:39.835307Z,241.07
2025-08-14T22:17:52.270465Z,329.047
2025-08-14T22:18:52.916528Z,297.572
2025-08-14T22:19:55.081848Z,13.716
2025-08-14T22:23:05.653558Z,40.283
2025-08-14T22:24:06.055708Z,89.228
2025-08-14T22:25:06.370219Z,92.886
2025-08-14T22:27:17.761894Z,27.192
2025-08-14T22:28:18.061953Z,46.082
2025-08-14T22:29:18.582674Z,85.21
2025-08-14T22:30:19.103458Z,70.747
2025-08-14T22:32:31.093911Z,0.096
2025-08-14T22:33:31.250493Z,29.574
2025-08-14T22:34:31.413746Z,23.246
2025-08-14T22:35:31.813630Z,47.165
2025-08-14T22:37:44.273637Z,17.591
2025-08-14T22:38:44.557033Z,29.622
2025-08-14T22:39:44.970133Z,19.443
2025-08-14T22:42:57.787990Z,22.018
2025-08-14T22:43:58.497891Z,30.32
2025-08-14T22:44:59.015583Z,27.962
2025-08-14T22:45:59.260817Z,31.379
2025-08-14T22:48:10.955107Z,88.169
2025-08-14T22:49:11.532476Z,105.953
2025-08-14T22:50:12.053232Z,87.881
2025-08-14T22:52:22.810639Z,49.475
2025-08-14T22:53:23.054214Z,86.172
2025-08-14T22:54:23.582331Z,102.752
2025-08-14T22:55:24.063725Z,110.164
2025-08-14T22:57:36.466962Z,76.041
2025-08-14T22:58:36.834231Z,40.475
2025-08-14T22:59:37.202520Z,18.746
2025-08-14T23:00:37.622353Z,77.918
2025-08-14T23:02:49.909593Z,36.721
2025-08-14T23:03:50.590704Z,60.015
2025-08-14T23:04:50.953664Z,40.186
2025-08-14T23:08:02.828973Z,38.694
2025-08-14T23:09:03.465408Z,39.031
2025-08-14T23:10:03.784720Z,42.16
2025-08-14T23:12:16.824109Z,61.314
2025-08-14T23:13:17.315476Z,55.106
2025-08-14T23:14:17.728807Z,49.908
2025-08-14T23:17:28.079479Z,106.001
2025-08-14T23:18:28.249283Z,110.116
2025-08-14T23:19:28.515109Z,97.025
2025-08-14T23:20:29.132913Z,84.343
2025-08-14T23:22:41.554332Z,325.871
2025-08-14T23:23:42.162154Z,334.028
2025-08-14T23:24:42.498323Z,325.317
2025-08-14T23:25:42.886107Z,343.967
2025-08-14T23:27:54.880233Z,333.86
2025-08-14T23:28:55.296693Z,17.326
2025-08-14T23:29:55.608016Z,326.015
2025-08-14T23:30:55.919115Z,6.208
2025-08-14T23:33:08.429644Z,228.461
2025-08-14T23:34:08.845588Z,229.279
2025-08-14T23:35:09.261809Z,212.723
2025-08-14T23:37:20.125433Z,166.569
2025-08-14T23:38:20.282495Z,162.526
2025-08-14T23:39:21.069466Z,167.219
2025-08-14T23:40:21.215656Z,195.975
2025-08-14T23:42:33.350323Z,195.59
2025-08-14T23:43:34.106718Z,230.627
2025-08-14T23:44:34.446318Z,197.9
2025-08-14T23:45:35.126852Z,259.864
2025-08-14T23:47:46.749056Z,226.247
2025-08-14T23:48:47.441573Z,242.899
2025-08-14T23:49:47.959904Z,239.362
2025-08-14T23:50:48.469046Z,253.68
2025-08-14T23:53:00.256034Z,279.259
2025-08-14T23:54:00.790091Z,270.789
2025-08-14T23:55:01.086447Z,264.244
2025-08-14T23:57:12.155453Z,232.119
2025-08-14T23:58:12.570599Z,242.995
2025-08-14T23:59:12.741520Z,220.448
2025-08-15T00:00:12.906383Z,265.182
2025-08-15T00:02:25.284315Z,260.971
2025-08-15T00:03:25.445877Z,270.789
2025-08-15T00:04:25.730408Z,247.231
2025-08-15T00:05:26.145095Z,282.267
2025-08-15T00:07:38.741430Z,276.203
2025-08-15T00:08:39.360433Z,280.078
2025-08-15T00:09:39.774367Z,282.267
2025-08-15T00:10:40.295484Z,316.293
2025-08-15T00:12:52.393830Z,219.413
2025-08-15T00:13:53.024266Z,231.734
2025-08-15T00:14:53.341871Z,258.877
2025-08-15T00:15:53.879564Z,224.442
2025-08-15T00:18:05.423171Z,168.253
2025-08-15T00:19:05.843506Z,161.058
2025-08-15T00:20:06.093203Z,180.189
2025-08-15T00:22:19.391681Z,247.688
2025-08-15T00:23:19.554731Z,145.85
2025-08-15T00:24:19.718700Z,199.584
2025-08-15T00:27:28.720111Z,232.215
2025-08-15T00:28:29.144080Z,240.517
2025-08-15T00:29:29.561256Z,250.575
2025-08-15T00:30:29.867082Z,240.276
2025-08-15T00:32:42.008763Z,235.175
2025-08-15T00:33:42.288990Z,225.477
2025-08-15T00:34:42.549946Z,221.723
2025-08-15T00:35:42.811210Z,239.723
2025-08-15T00:37:55.307023Z,256.664
2025-08-15T00:38:55.626787Z,329.817
2025-08-15T00:39:55.995149Z,226.921
2025-08-15T00:40:56.247555Z,328.181
2025-08-15T00:43:08.648620Z,289.655
2025-08-15T00:44:08.810989Z,251.37
2025-08-15T00:45:09.015617Z,274.182
2025-08-15T00:47:20.767500Z,198.044
2025-08-15T00:48:21.166970Z,201.943
2025-08-15T00:49:23.444183Z,197.202
2025-08-15T00:52:34.016833Z,261.163
2025-08-15T00:53:34.517073Z,144.888
2025-08-15T00:54:34.937213Z,181.513
2025-08-15T00:55:35.560760Z,188.226
2025-08-15T00:57:47.342863Z,117.575
2025-08-15T00:58:47.862837Z,251.081
2025-08-15T00:59:48.278146Z,27.721
2025-08-15T01:00:48.689181Z,24.112
2025-08-15T01:03:00.682362Z,25.363
2025-08-15T01:04:00.858734Z,26.711
2025-08-15T01:05:01.012947Z,25.315
2025-08-15T01:07:12.689529Z,38.406
2025-08-15T01:08:12.884107Z,35.374
2025-08-15T01:09:13.315550Z,92.164
2025-08-15T01:10:13.630742Z,31.788
2025-08-15T01:12:25.926222Z,37.467
2025-08-15T01:13:26.550048Z,72.119
2025-08-15T01:14:26.964436Z,38.983
2025-08-15T01:15:27.380259Z,59.702
2025-08-15T01:17:39.184036Z,37.539
2025-08-15T01:18:39.793623Z,44.373
2025-08-15T01:19:40.414851Z,44.518
2025-08-15T01:20:40.740447Z,40.475
2025-08-15T01:22:52.424399Z,186.662
2025-08-15T01:23:52.834329Z,24.208
2025-08-15T01:24:53.162379Z,59.365
2025-08-15T01:25:53.658892Z,84.319
2025-08-15T01:28:07.833318Z,84.993
2025-08-15T01:29:08.129366Z,36.481
2025-08-15T01:32:17.674523Z,72.889
2025-08-15T01:33:17.847798Z,55.611
2025-08-15T01:34:18.037535Z,24.04
2025-08-15T01:35:18.198582Z,14.486
2025-08-15T01:37:28.971355Z,36.745
2025-08-15T01:38:29.131897Z,64.419
2025-08-15T01:39:29.669907Z,34.339
2025-08-15T01:40:30.383901Z,69.255
2025-08-15T01:42:42.436969Z,56.887
2025-08-15T01:43:43.027500Z,17.807
2025-08-15T01:44:43.949450Z,17.855
2025-08-15T01:45:44.564759Z,8.735
2025-08-15T01:47:55.945854Z,21.272
2025-08-15T01:48:56.259127Z,7.051
2025-08-15T01:49:56.418859Z,28.155
2025-08-15T01:50:56.579883Z,25.315
2025-08-15T01:53:08.998632Z,28.251
2025-08-15T01:54:09.496365Z,41.005
2025-08-15T01:55:09.809393Z,44.59
2025-08-15T01:57:21.288298Z,59.149
2025-08-15T01:58:23.649494Z,86.389
2025-08-15T01:59:24.180266Z,68.943
2025-08-15T02:02:34.548396Z,79.17
2025-08-15T02:03:34.703305Z,82.009
2025-08-15T02:04:34.874409Z,56.261
2025-08-15T02:05:35.161322Z,36.673
2025-08-15T02:07:47.798236Z,36.625
2025-08-15T02:08:48.182778Z,39.296
2025-08-15T02:09:48.498321Z,42.545
2025-08-15T02:10:48.810947Z,27.77
2025-08-15T02:13:01.214893Z,30.85
2025-08-15T02:14:01.736953Z,354.507
2025-08-15T02:15:02.043617Z,49.427
2025-08-15T02:17:13.034391Z,51.063
2025-08-15T02:18:13.325525Z,57.224
2025-08-15T02:19:13.843689Z,153.238
2025-08-15T02:20:14.197131Z,312.564
2025-08-15T02:22:26.182344Z,31.644
2025-08-15T02:23:26.342893Z,35.182
2025-08-15T02:24:26.980361Z,33.954
2025-08-15T02:25:27.501458Z,42.304
2025-08-15T02:27:39.696420Z,53.614
2025-08-15T02:28:40.433164Z,25.267
2025-08-15T02:29:40.691597Z,48.681
2025-08-15T02:32:53.252640Z,24.786
2025-08-15T02:33:53.671440Z,17.326
2025-08-15T02:34:54.135986Z,11.142
2025-08-15T02:35:54.403074Z,23.775
2025-08-15T02:38:06.213351Z,29.743
2025-08-15T02:39:06.598317Z,23.486
2025-08-15T02:40:07.204595Z,24.689
2025-08-15T02:42:18.125966Z,23.871
2025-08-15T02:43:18.291842Z,26.494
2025-08-15T02:44:18.537605Z,32.053
2025-08-15T02:45:18.818655Z,53.903
2025-08-15T02:47:29.684772Z,34.507
2025-08-15T02:48:30.000749Z,39.753
2025-08-15T02:49:30.324721Z,33.184
2025-08-15T02:50:30.724109Z,37.491
2025-08-15T02:52:43.035971Z,53.349
2025-08-15T02:53:43.202612Z,36.697
2025-08-15T02:54:43.356787Z,51.448
2025-08-15T02:55:44.106550Z,56.309
2025-08-15T02:57:56.466715Z,127.441
2025-08-15T02:58:56.954580Z,141.447
2025-08-15T02:59:57.396821Z,71.614
2025-08-15T03:00:58.020488Z,142.987
2025-08-15T03:03:09.906612Z,138.222
2025-08-15T03:04:10.445766Z,144.19
2025-08-15T03:05:10.950575Z,110.934
2025-08-15T03:07:23.985953Z,30.08
2025-08-15T03:08:24.189638Z,12.08
2025-08-15T03:09:24.698680Z,15.112
2025-08-15T03:10:25.007277Z,354.555
2025-08-15T03:12:37.102773Z,24.401
2025-08-15T03:13:37.276766Z,26.037
2025-08-15T03:14:37.441121Z,15.642
2025-08-15T03:15:38.051532Z,21.128
2025-08-15T03:17:50.180094Z,0.096
2025-08-15T03:18:50.662643Z,33.569
2025-08-15T03:19:51.375209Z,8.855
2025-08-15T03:20:51.898451Z,-0.385
2025-08-15T03:23:03.429939Z,7.676
2025-08-15T03:24:03.900594Z,20.671
2025-08-15T03:25:04.316169Z,40.62
2025-08-15T03:27:15.685589Z,4.187
2025-08-15T03:28:16.106839Z,348.395
2025-08-15T03:29:16.417080Z,323.272
2025-08-15T03:30:16.872142Z,19.877
2025-08-15T03:32:28.876007Z,32.294
2025-08-15T03:33:29.124028Z,21.609
2025-08-15T03:34:29.401895Z,22.644
2025-08-15T03:35:30.171090Z,53.133
2025-08-15T03:37:42.173361Z,37.395
2025-08-15T03:38:42.809122Z,57.224
2025-08-15T03:39:45.152478Z,31.283
2025-08-15T03:42:55.612233Z,51.833
2025-08-15T03:43:56.234566Z,112.618
2025-08-15T03:44:56.752883Z,75.512
2025-08-15T03:45:57.081502Z,81.432
2025-08-15T03:48:08.796074Z,104.461
2025-08-15T03:49:09.373536Z,48.512
2025-08-15T03:50:09.535530Z,63.937
2025-08-15T03:52:20.613808Z,65.694
2025-08-15T03:53:20.769971Z,116.18
2025-08-15T03:54:21.082617Z,143.877
2025-08-15T03:55:21.390121Z,102.343
2025-08-15T03:57:32.238647Z,67.282
2025-08-15T03:58:32.773988Z,82.948
2025-08-15T03:59:35.056086Z,45.408
2025-08-15T04:02:45.397182Z,55.683
2025-08-15T04:03:45.813030Z,52.555
2025-08-15T04:04:46.223269Z,143.011
2025-08-15T04:05:47.052068Z,53.373
2025-08-15T04:07:58.740337Z,56.814
2025-08-15T04:08:59.150741Z,81.287
2025-08-15T04:09:59.470569Z,106.217
2025-08-15T04:10:59.630893Z,61.05
2025-08-15T04:13:11.941517Z,55.202
2025-08-15T04:14:12.101902Z,38.622
2025-08-15T04:15:12.265442Z,23.149
2025-08-15T04:17:24.060046Z,18.337
2025-08-15T04:18:24.507492Z,10.756
2025-08-15T04:19:25.019603Z,27.866
2025-08-15T04:20:25.348843Z,40.668
2025-08-15T04:22:37.451779Z,34.989
2025-08-15T04:23:37.750675Z,58.092
2025-08-15T04:24:38.362617Z,39.586
2025-08-15T04:25:38.949195Z,36.626
2025-08-15T04:27:50.673514Z,41.92
2025-08-15T04:28:51.011309Z,37.059
2025-08-15T04:29:51.396311Z,12.008
2025-08-15T04:30:52.018219Z,57.369
2025-08-15T04:33:11.931481Z,33.978
2025-08-15T04:34:12.170210Z,27.0
2025-08-15T04:37:15.781609Z,33.906
2025-08-15T04:38:15.937546Z,23.823
2025-08-15T04:39:16.431843Z,6.858
2025-08-15T04:40:17.058995Z,38.791
2025-08-15T04:42:29.374643Z,36.193
2025-08-15T04:43:29.672840Z,61.652
2025-08-15T04:44:29.992588Z,57.128
2025-08-15T04:45:30.296909Z,22.187
2025-08-15T04:47:42.547060Z,24.257
2025-08-15T04:48:42.924790Z,35.759
2025-08-15T04:49:43.112522Z,38.238
2025-08-15T04:52:55.814241Z,53.88
2025-08-15T04:53:55.976213Z,46.998
2025-08-15T04:54:56.473472Z,58.957
2025-08-15T04:55:56.794403Z,100.083
2025-08-15T04:58:09.298648Z,57.85
2025-08-15T04:59:09.606664Z,122.966
2025-08-15T05:00:09.906161Z,75.416
2025-08-15T05:02:21.591419Z,108.096
2025-08-15T05:03:22.019109Z,65.093
2025-08-15T05:04:23.116542Z,64.275
2025-08-15T05:05:22.853632Z,86.875
2025-08-15T05:07:34.542160Z,48.201
2025-08-15T05:08:35.549064Z,48.658
2025-08-15T05:09:34.707009Z,29.503
2025-08-15T05:10:35.182903Z,27.121
2025-08-15T05:12:45.916607Z,27.626
2025-08-15T05:13:46.232778Z,60.497
2025-08-15T05:14:46.654030Z,53.855
2025-08-15T05:15:47.067203Z,44.037
2025-08-15T05:18:01.138661Z,55.515
2025-08-15T05:19:01.520493Z,28.443
2025-08-15T05:20:03.806225Z,38.165
2025-08-15T05:23:10.349011Z,30.802
2025-08-15T05:24:10.520380Z,31.451
2025-08-15T05:25:10.686640Z,335.641
2025-08-15T05:27:24.822273Z,31.909
2025-08-15T05:28:25.378995Z,23.727
2025-08-15T05:29:25.540590Z,25.171
2025-08-15T05:31:40.287636Z,17.591
2025-08-15T05:32:46.986057Z,89.903
2025-08-15T05:33:47.389111Z,36.794
2025-08-15T05:34:47.817867Z,2.31
2025-08-15T05:37:53.120241Z,42.016
2025-08-15T05:38:55.282995Z,153.215
2025-08-15T05:39:55.563595Z,61.604
2025-08-15T05:43:04.741546Z,89.156
2025-08-15T05:44:05.264554Z,59.919
2025-08-15T05:45:05.774295Z,49.042
2025-08-15T05:47:16.336617Z,77.196
2025-08-15T05:48:18.503957Z,33.4
2025-08-15T05:49:18.807218Z,13.283
2025-08-15T05:52:27.942671Z,20.31
2025-08-15T05:53:28.176073Z,28.203
2025-08-15T05:54:30.717631Z,25.748
2025-08-15T05:57:40.993889Z,25.556
2025-08-15T05:58:41.598084Z,21.176
2025-08-15T05:59:42.111500Z,24.593
2025-08-15T06:00:42.628693Z,21.561
2025-08-15T06:02:54.526573Z,22.187
2025-08-15T06:03:55.147240Z,24.112
2025-08-15T06:04:55.662289Z,32.991
2025-08-15T06:05:55.974237Z,31.235
2025-08-15T06:08:09.558866Z,33.112
2025-08-15T06:09:09.916775Z,56.453
2025-08-15T06:12:19.972425Z,51.544
2025-08-15T06:13:20.488069Z,37.106
2025-08-15T06:14:21.106727Z,41.39
2025-08-15T06:15:21.627558Z,64.828
2025-08-15T06:17:33.133042Z,66.849
2025-08-15T06:18:33.833294Z,90.119
2025-08-15T06:19:34.560050Z,69.785
2025-08-15T06:22:46.356019Z,40.379
2025-08-15T06:23:46.661885Z,48.368
2025-08-15T06:24:47.283763Z,24.882
2025-08-15T06:25:47.446232Z,53.614
2025-08-15T06:27:59.491556Z,350.055
2025-08-15T06:28:59.655902Z,333.74
2025-08-15T06:30:00.011809Z,0.096
2025-08-15T06:31:00.346918Z,23.149
2025-08-15T06:32:00.738675Z,19.54
2025-08-15T06:33:00.896665Z,30.248
2025-08-15T06:34:02.389605Z,7.989
2025-08-15T06:35:01.684106Z,14.486
2025-08-15T06:37:12.656214Z,352.052
2025-08-15T06:38:12.836595Z,35.711
2025-08-15T06:39:13.010844Z,22.62
2025-08-15T06:40:13.181499Z,11.863
2025-08-15T06:42:24.074874Z,29.069
2025-08-15T06:43:24.657761Z,25.628
2025-08-15T06:44:24.980056Z,6.257
2025-08-15T06:45:25.608933Z,13.668
2025-08-15T06:47:37.185295Z,37.66
2025-08-15T06:48:37.612185Z,13.789
2025-08-15T06:49:38.021173Z,31.066
2025-08-15T06:50:38.552850Z,51.496
2025-08-15T06:52:50.942107Z,28.684
2025-08-15T06:53:51.347514Z,63.673
2025-08-15T06:54:51.769663Z,16.339
2025-08-15T06:55:52.391937Z,4.331
2025-08-15T06:58:03.782431Z,31.692
2025-08-15T06:59:03.943516Z,66.753
2025-08-15T07:00:04.132553Z,61.074
2025-08-15T07:02:16.077287Z,36.047
2025-08-15T07:03:50.291085Z,31.235
2025-08-15T07:04:50.501488Z,31.908
