time,value
2025-08-28T15:30:11.391884Z,20.994
2025-08-28T15:32:24.063613Z,21.004
2025-08-28T15:33:24.514727Z,21.074
2025-08-28T15:34:24.837524Z,21.014
2025-08-28T15:37:33.549976Z,20.632
2025-08-28T15:38:36.552469Z,20.542
2025-08-28T15:39:37.765316Z,20.482
2025-08-28T15:42:47.410085Z,20.382
2025-08-28T15:43:47.715299Z,20.341
2025-08-28T15:44:48.504721Z,20.322
2025-08-28T15:45:49.064067Z,20.361
2025-08-28T15:48:00.017729Z,20.372
2025-08-28T15:49:00.179455Z,20.372
2025-08-28T15:50:00.337058Z,20.392
2025-08-28T15:52:11.927472Z,20.361
2025-08-28T15:53:12.077781Z,20.352
2025-08-28T15:54:12.486386Z,20.302
2025-08-28T15:55:13.077703Z,20.322
2025-08-28T15:57:25.393400Z,20.282
2025-08-28T15:58:25.844677Z,20.222
2025-08-28T15:59:26.113096Z,20.17
2025-08-28T16:00:26.625723Z,20.241
2025-08-28T16:02:43.316645Z,20.522
2025-08-28T16:03:43.662896Z,20.492
2025-08-28T16:04:43.977908Z,20.492
2025-08-28T16:07:52.000477Z,20.823
2025-08-28T16:08:52.688124Z,20.974
2025-08-28T16:09:53.000042Z,21.104
2025-08-28T16:10:53.162655Z,21.275
2025-08-28T16:13:05.306830Z,21.526
2025-08-28T16:14:05.723765Z,21.566
2025-08-28T16:15:06.430485Z,21.406
2025-08-28T16:17:17.514797Z,21.254
2025-08-28T16:18:18.141429Z,21.164
2025-08-28T16:19:18.452051Z,21.035
2025-08-28T16:20:18.772391Z,20.884
2025-08-28T16:22:30.761211Z,20.704
2025-08-28T16:23:31.136571Z,20.692
2025-08-28T16:24:31.334872Z,20.734
2025-08-28T16:25:31.595355Z,20.692
2025-08-28T16:27:43.942713Z,20.704
2025-08-28T16:28:44.095490Z,20.814
2025-08-28T16:29:44.251441Z,20.894
2025-08-28T16:32:57.352162Z,21.144
2025-08-28T16:33:57.755331Z,21.074
2025-08-28T16:34:58.930857Z,21.014
2025-08-28T16:35:58.996276Z,21.064
2025-08-28T16:38:10.593276Z,21.185
2025-08-28T16:39:11.006590Z,21.174
2025-08-28T16:42:26.611947Z,20.894
2025-08-28T16:43:26.895146Z,20.804
2025-08-28T16:44:27.225523Z,20.784
2025-08-28T16:47:35.825849Z,20.863
2025-08-28T16:48:35.986102Z,20.794
2025-08-28T16:49:36.453652Z,20.804
2025-08-28T16:50:36.975760Z,20.814
2025-08-28T16:52:49.479069Z,20.904
2025-08-28T16:53:50.615709Z,20.964
2025-08-28T16:54:50.210546Z,20.923
2025-08-28T16:55:50.479510Z,20.944
2025-08-28T16:58:03.063597Z,20.964
2025-08-28T16:59:05.400641Z,20.984
2025-08-28T17:02:14.623505Z,21.035
2025-08-28T17:03:15.339839Z,21.044
2025-08-28T17:04:15.869898Z,21.054
2025-08-28T17:05:16.038309Z,21.044
2025-08-28T17:07:27.765099Z,20.984
2025-08-28T17:08:27.926905Z,20.984
2025-08-28T17:09:28.383987Z,20.984
2025-08-28T17:10:28.696429Z,20.964
2025-08-28T17:12:41.153804Z,20.974
2025-08-28T17:13:41.715736Z,20.934
2025-08-28T17:14:42.333334Z,20.884
2025-08-28T17:15:42.691045Z,20.894
2025-08-28T17:17:55.059284Z,20.923
2025-08-28T17:18:55.689995Z,20.863
2025-08-28T17:20:00.114124Z,20.773
2025-08-28T17:23:07.797844Z,20.533
2025-08-28T17:24:07.959256Z,20.522
2025-08-28T17:25:08.309415Z,20.612
2025-08-28T17:27:26.026444Z,20.714
2025-08-28T17:28:26.349431Z,20.764
2025-08-28T17:29:26.499522Z,20.794
2025-08-28T17:32:33.339124Z,20.833
2025-08-28T17:33:34.052687Z,20.804
2025-08-28T17:34:34.488364Z,20.764
2025-08-28T17:35:35.115768Z,20.734
2025-08-28T17:37:46.713174Z,20.472
2025-08-28T17:38:46.993026Z,20.382
2025-08-28T17:39:47.153673Z,20.322
2025-08-28T17:40:47.312991Z,20.282
2025-08-28T17:42:59.732719Z,20.132
2025-08-28T17:43:59.898436Z,20.05
2025-08-28T17:45:00.062572Z,20.0
2025-08-28T17:46:00.226185Z,19.96
2025-08-28T17:47:00.413515Z,19.94
2025-08-28T17:48:00.590064Z,19.91
2025-08-28T17:49:00.762727Z,19.85
2025-08-28T17:50:00.948561Z,19.8
2025-08-28T17:52:12.900910Z,19.478
2025-08-28T17:53:13.061553Z,19.378
2025-08-28T17:54:13.355035Z,19.298
2025-08-28T17:55:13.512840Z,19.218
2025-08-28T17:57:24.281659Z,19.136
2025-08-28T17:58:24.995041Z,19.096
2025-08-28T17:59:25.521729Z,19.056
2025-08-28T18:00:25.937407Z,19.016
2025-08-28T18:02:37.923185Z,18.956
2025-08-28T18:03:38.240978Z,18.956
2025-08-28T18:05:32.467167Z,18.896
2025-08-28T18:07:52.896624Z,18.825
2025-08-28T18:08:53.839456Z,18.806
2025-08-28T18:09:54.353928Z,18.796
2025-08-28T18:13:04.022173Z,18.776
2025-08-28T18:14:04.184967Z,18.776
2025-08-28T18:15:04.521065Z,18.744
2025-08-28T18:17:16.445366Z,18.735
2025-08-28T18:18:16.825645Z,18.725
2025-08-28T18:19:17.245173Z,18.695
2025-08-28T18:20:17.507070Z,18.675
2025-08-28T18:22:29.570972Z,18.675
2025-08-28T18:23:29.730529Z,18.664
2025-08-28T18:24:30.277685Z,18.634
2025-08-28T18:25:30.598226Z,18.634
2025-08-28T18:27:42.892817Z,18.554
2025-08-28T18:28:43.050852Z,18.554
2025-08-28T18:29:43.210857Z,18.514
2025-08-28T18:30:43.594423Z,18.493
2025-08-28T18:32:56.289687Z,18.444
2025-08-28T18:33:56.652036Z,18.413
2025-08-28T18:34:57.172225Z,18.413
2025-08-28T18:35:57.689444Z,18.404
2025-08-28T18:38:09.303197Z,18.374
2025-08-28T18:39:09.890913Z,18.384
2025-08-28T18:40:10.196903Z,18.404
2025-08-28T18:42:21.202712Z,18.374
2025-08-28T18:43:24.248653Z,18.313
2025-08-28T18:44:24.268355Z,18.283
2025-08-28T18:47:32.502867Z,18.173
2025-08-28T18:48:32.662998Z,18.152
2025-08-28T18:49:33.462645Z,18.092
2025-08-28T18:50:33.818384Z,18.062
2025-08-28T18:52:47.850970Z,17.952
2025-08-28T18:53:50.802338Z,17.872
2025-08-28T18:54:50.984744Z,17.791
2025-08-28T18:57:59.374799Z,17.67
2025-08-28T18:58:59.683146Z,17.61
2025-08-28T19:00:00.720365Z,17.59
2025-08-28T19:00:59.983363Z,17.57
2025-08-28T19:03:10.724839Z,17.56
2025-08-28T19:04:11.076507Z,17.53
2025-08-28T19:05:11.500315Z,17.5
2025-08-28T19:07:22.758816Z,17.59
2025-08-28T19:08:22.924631Z,17.62
2025-08-28T19:09:23.786709Z,17.65
2025-08-28T19:10:24.211872Z,17.61
2025-08-28T19:12:35.896695Z,17.59
2025-08-28T19:13:36.305558Z,17.57
2025-08-28T19:14:36.468056Z,17.61
2025-08-28T19:15:36.636622Z,17.62
2025-08-28T19:17:49.078663Z,17.74
2025-08-28T19:18:49.467498Z,17.791
2025-08-28T19:19:49.879471Z,17.81
2025-08-28T19:20:50.179099Z,17.81
2025-08-28T19:23:02.418900Z,17.952
2025-08-28T19:24:02.806829Z,18.002
2025-08-28T19:25:03.212411Z,18.052
2025-08-28T19:27:14.502603Z,18.022
2025-08-28T19:28:14.800126Z,18.022
2025-08-28T19:29:15.319212Z,18.052
2025-08-28T19:30:15.490006Z,18.102
2025-08-28T19:32:27.669765Z,18.112
2025-08-28T19:33:28.001979Z,18.122
2025-08-28T19:34:28.346295Z,18.112
2025-08-28T19:35:29.273568Z,18.122
2025-08-28T19:37:41.996690Z,18.092
2025-08-28T19:38:41.891154Z,18.072
2025-08-28T19:39:42.513785Z,18.042
2025-08-28T19:40:42.930642Z,18.022
2025-08-28T19:42:54.826519Z,17.882
2025-08-28T19:43:55.533153Z,17.891
2025-08-28T19:44:56.063543Z,17.872
2025-08-28T19:45:56.981430Z,17.942
2025-08-28T19:48:08.058473Z,18.062
2025-08-28T19:49:08.472527Z,18.082
2025-08-28T19:50:08.761575Z,18.142
2025-08-28T19:52:19.728337Z,18.162
2025-08-28T19:53:19.913395Z,18.152
2025-08-28T19:54:20.577647Z,18.203
2025-08-28T19:55:21.006493Z,18.212
2025-08-28T19:57:33.301005Z,18.203
2025-08-28T19:58:34.226431Z,18.203
2025-08-28T19:59:34.851079Z,18.142
2025-08-28T20:00:35.473039Z,18.062
2025-08-28T20:02:47.250141Z,17.781
2025-08-28T20:03:46.859270Z,17.74
2025-08-28T20:04:47.023846Z,17.67
2025-08-28T20:05:47.185192Z,17.59
2025-08-28T20:07:59.655689Z,17.53
2025-08-28T20:08:59.824896Z,17.55
2025-08-28T20:09:59.996859Z,17.56
2025-08-28T20:11:00.424922Z,17.691
2025-08-28T20:12:00.735430Z,17.72
2025-08-28T20:13:01.345547Z,17.81
2025-08-28T20:14:01.760927Z,17.83
2025-08-28T20:15:02.483569Z,17.81
2025-08-28T20:17:14.986593Z,17.81
2025-08-28T20:18:15.507344Z,17.751
2025-08-28T20:19:15.882534Z,17.751
2025-08-28T20:20:16.048267Z,17.82
2025-08-28T20:22:28.198909Z,17.972
2025-08-28T20:23:28.367053Z,18.022
2025-08-28T20:24:28.652313Z,18.042
2025-08-28T20:25:28.965337Z,18.082
2025-08-28T20:27:41.672297Z,18.082
2025-08-28T20:28:42.210587Z,17.991
2025-08-28T20:29:42.716388Z,17.911
2025-08-28T20:30:43.228207Z,17.83
2025-08-28T20:32:54.750976Z,17.57
2025-08-28T20:33:55.898273Z,17.56
2025-08-28T20:34:55.442187Z,17.6
2025-08-28T20:35:55.601625Z,17.61
2025-08-28T20:38:08.218552Z,17.59
2025-08-28T20:39:08.378768Z,17.68
2025-08-28T20:40:08.705325Z,17.691
2025-08-28T20:42:19.927244Z,17.59
2025-08-28T20:43:20.092400Z,17.53
2025-08-28T20:44:20.252348Z,17.55
2025-08-28T20:45:20.430068Z,17.6
2025-08-28T20:47:31.443335Z,17.68
2025-08-28T20:48:31.870782Z,17.62
2025-08-28T20:49:32.276969Z,17.57
2025-08-28T20:50:32.791479Z,17.57
2025-08-28T20:52:44.786703Z,17.449
2025-08-28T20:53:45.158635Z,17.398
2025-08-28T20:54:45.542884Z,17.388
2025-08-28T20:55:45.825340Z,17.388
2025-08-28T20:57:58.138448Z,17.308
2025-08-28T20:58:58.654967Z,17.328
2025-08-28T20:59:58.970443Z,17.318
2025-08-28T21:00:59.294400Z,17.308
2025-08-28T21:03:11.382708Z,17.308
2025-08-28T21:04:11.893514Z,17.328
2025-08-28T21:05:12.730588Z,17.328
2025-08-28T21:07:23.609563Z,17.288
2025-08-28T21:08:23.795778Z,17.268
2025-08-28T21:09:24.156009Z,17.248
2025-08-28T21:10:24.517902Z,17.228
2025-08-28T21:12:37.123920Z,17.228
2025-08-28T21:13:37.444882Z,17.188
2025-08-28T21:14:38.175676Z,17.188
2025-08-28T21:15:38.483099Z,17.208
2025-08-28T21:17:50.073196Z,17.198
2025-08-28T21:18:50.386702Z,17.168
2025-08-28T21:19:50.902794Z,17.138
2025-08-28T21:20:51.923787Z,17.108
2025-08-28T21:23:03.185453Z,17.066
2025-08-28T21:24:03.536002Z,17.018
2025-08-28T21:25:04.345196Z,16.986
2025-08-28T21:27:15.093679Z,16.966
2025-08-28T21:28:15.249164Z,16.947
2025-08-28T21:29:15.659882Z,16.896
2025-08-28T21:30:16.355851Z,16.856
2025-08-28T21:32:28.548628Z,16.825
2025-08-28T21:33:28.875508Z,16.695
2025-08-28T21:34:29.189575Z,16.625
2025-08-28T21:35:29.487462Z,16.564
2025-08-28T21:37:42.090017Z,16.222
2025-08-28T21:38:42.818687Z,16.183
2025-08-28T21:39:43.337116Z,16.062
2025-08-28T21:40:43.756421Z,16.022
2025-08-28T21:42:55.340192Z,15.83
2025-08-28T21:43:55.508092Z,15.82
2025-08-28T21:44:56.031973Z,15.75
2025-08-28T21:45:56.417822Z,15.761
2025-08-28T21:48:08.517493Z,15.66
2025-08-28T21:49:08.786701Z,15.66
2025-08-28T21:50:09.204103Z,15.639
2025-08-28T21:52:21.498971Z,15.548
2025-08-28T21:53:20.658549Z,15.558
2025-08-28T21:54:21.420470Z,15.52
2025-08-28T21:55:21.825479Z,15.51
2025-08-28T21:57:33.817897Z,15.488
2025-08-28T21:58:34.340273Z,15.468
2025-08-28T21:59:34.508316Z,15.478
2025-08-28T22:00:34.674306Z,15.458
2025-08-28T22:02:55.089468Z,15.429
2025-08-28T22:03:55.377518Z,15.398
2025-08-28T22:04:55.671515Z,15.398
2025-08-28T22:07:58.461325Z,15.328
2025-08-28T22:08:58.985103Z,15.288
2025-08-28T22:09:59.300082Z,15.237
2025-08-28T22:10:59.465740Z,15.237
2025-08-28T22:13:11.922357Z,15.216
2025-08-28T22:14:12.083837Z,15.197
2025-08-28T22:15:12.251859Z,15.216
2025-08-28T22:17:26.110708Z,15.278
2025-08-28T22:18:26.406242Z,15.258
2025-08-28T22:19:27.032526Z,15.258
2025-08-28T22:22:37.342329Z,15.338
2025-08-28T22:23:37.864095Z,15.328
2025-08-28T22:24:38.382427Z,15.298
2025-08-28T22:25:38.786271Z,15.278
2025-08-28T22:27:50.493792Z,15.258
2025-08-28T22:28:50.663918Z,15.278
2025-08-28T22:29:50.832084Z,15.237
2025-08-28T22:30:51.221946Z,15.216
2025-08-28T22:33:03.636987Z,15.166
2025-08-28T22:34:03.937644Z,15.156
2025-08-28T22:35:04.660061Z,15.188
2025-08-28T22:37:15.736879Z,15.116
2025-08-28T22:38:15.901317Z,15.156
2025-08-28T22:39:16.395190Z,15.156
2025-08-28T22:40:16.982724Z,15.197
2025-08-28T22:42:29.890757Z,15.156
2025-08-28T22:43:29.607644Z,15.156
2025-08-28T22:44:29.773297Z,15.156
2025-08-28T22:45:29.935651Z,15.166
2025-08-28T22:47:42.226240Z,15.136
2025-08-28T22:48:42.751179Z,15.156
2025-08-28T22:49:44.915785Z,15.116
2025-08-28T22:52:54.054737Z,15.126
2025-08-28T22:53:54.322726Z,15.116
2025-08-28T22:54:55.047869Z,15.097
2025-08-28T22:55:55.484447Z,15.076
2025-08-28T22:58:06.876809Z,15.056
2025-08-28T22:59:07.037615Z,15.006
2025-08-28T23:00:07.313113Z,15.016
2025-08-28T23:02:19.242522Z,14.946
2025-08-28T23:03:19.973287Z,14.926
2025-08-28T23:04:20.150469Z,14.996
2025-08-28T23:05:20.307776Z,14.996
2025-08-28T23:07:32.388664Z,14.936
2025-08-28T23:08:32.548913Z,15.086
2025-08-28T23:09:33.120736Z,15.116
2025-08-28T23:10:33.633351Z,15.116
2025-08-28T23:12:45.755809Z,15.216
2025-08-28T23:13:46.252389Z,15.207
2025-08-28T23:14:46.420211Z,15.278
2025-08-28T23:15:46.609318Z,15.136
2025-08-28T23:17:59.183860Z,15.016
2025-08-28T23:18:59.336765Z,15.036
2025-08-28T23:19:59.658674Z,14.986
2025-08-28T23:23:12.149126Z,14.824
2025-08-28T23:24:12.636039Z,14.774
2025-08-28T23:25:13.146093Z,14.714
2025-08-28T23:27:24.051303Z,14.684
2025-08-28T23:28:26.390340Z,14.814
2025-08-28T23:29:26.553613Z,14.884
2025-08-28T23:32:35.643501Z,14.755
2025-08-28T23:33:36.536348Z,14.694
2025-08-28T23:34:36.975751Z,14.714
2025-08-28T23:35:37.154333Z,14.794
2025-08-28T23:37:48.942926Z,14.875
2025-08-28T23:38:49.370662Z,14.755
2025-08-28T23:39:49.534954Z,14.714
2025-08-28T23:40:50.056362Z,14.704
2025-08-28T23:43:02.053028Z,14.724
2025-08-28T23:44:02.422817Z,14.814
2025-08-28T23:45:02.828737Z,14.755
2025-08-28T23:47:14.097937Z,14.734
2025-08-28T23:48:14.639117Z,14.774
2025-08-28T23:49:15.132742Z,14.824
2025-08-28T23:50:15.663204Z,14.986
2025-08-28T23:52:27.535465Z,15.136
2025-08-28T23:53:27.697422Z,15.097
2025-08-28T23:54:27.979820Z,14.966
2025-08-28T23:55:28.146634Z,14.946
2025-08-28T23:57:40.629756Z,14.824
2025-08-28T23:58:40.797833Z,14.814
2025-08-28T23:59:41.557577Z,14.784
2025-08-29T00:02:53.988707Z,14.956
2025-08-29T00:03:55.577644Z,14.845
2025-08-29T00:04:55.260464Z,14.794
2025-08-29T00:05:55.993181Z,14.794
2025-08-29T00:08:07.379054Z,14.894
2025-08-29T00:09:07.686935Z,14.794
2025-08-29T00:10:07.853342Z,14.774
2025-08-29T00:12:19.222095Z,14.654
2025-08-29T00:13:19.382199Z,14.643
2025-08-29T00:14:20.198427Z,14.654
2025-08-29T00:15:20.617556Z,14.654
2025-08-29T00:17:32.827052Z,14.704
2025-08-29T00:18:33.120387Z,14.694
2025-08-29T00:19:33.738673Z,14.734
2025-08-29T00:20:34.249257Z,14.774
2025-08-29T00:22:46.359879Z,14.694
2025-08-29T00:23:47.588746Z,14.764
2025-08-29T00:24:47.396009Z,14.794
2025-08-29T00:25:47.912015Z,14.724
2025-08-29T00:28:00.211406Z,14.714
2025-08-29T00:28:59.381674Z,14.755
2025-08-29T00:29:59.543195Z,14.894
2025-08-29T00:31:00.062722Z,15.006
2025-08-29T00:33:10.881031Z,14.946
2025-08-29T00:34:11.625046Z,14.975
2025-08-29T00:35:13.052022Z,14.884
2025-08-29T00:37:24.879117Z,14.875
2025-08-29T00:38:25.046137Z,14.946
2025-08-29T00:39:25.477931Z,14.936
2025-08-29T00:42:38.386945Z,14.915
2025-08-29T00:43:38.901232Z,15.046
2025-08-29T00:44:39.442053Z,15.136
2025-08-29T00:45:39.743033Z,15.026
2025-08-29T00:47:51.366195Z,15.116
2025-08-29T00:48:52.151794Z,15.136
2025-08-29T00:49:53.168970Z,15.036
2025-08-29T00:50:52.979507Z,14.875
2025-08-29T00:53:04.535317Z,14.684
2025-08-29T00:54:05.384489Z,14.674
2025-08-29T00:55:05.796710Z,14.633
2025-08-29T00:57:16.968502Z,14.633
2025-08-29T00:58:19.348125Z,14.614
2025-08-29T00:59:19.752842Z,14.573
2025-08-29T01:02:29.787471Z,14.774
2025-08-29T01:03:30.798020Z,14.704
2025-08-29T01:04:30.847179Z,14.674
2025-08-29T01:05:30.328961Z,14.674
2025-08-29T01:07:41.505336Z,14.643
2025-08-29T01:08:42.239896Z,14.664
2025-08-29T01:09:42.867082Z,14.794
2025-08-29T01:10:43.159651Z,14.734
2025-08-29T01:12:55.478498Z,14.654
2025-08-29T01:13:54.667417Z,14.633
2025-08-29T01:14:54.828780Z,14.624
2025-08-29T01:15:55.378657Z,14.734
2025-08-29T01:18:08.086021Z,14.784
2025-08-29T01:19:08.607620Z,14.814
2025-08-29T01:20:08.926331Z,14.824
2025-08-29T01:22:19.990325Z,14.915
2025-08-29T01:23:20.164230Z,14.956
2025-08-29T01:24:22.448462Z,15.097
2025-08-29T01:27:30.978779Z,15.328
2025-08-29T01:28:31.499094Z,15.429
2025-08-29T01:29:32.231781Z,15.368
2025-08-29T01:30:32.951727Z,15.338
2025-08-29T01:32:44.858704Z,15.408
2025-08-29T01:33:47.750034Z,15.398
2025-08-29T01:34:48.424245Z,15.439
2025-08-29T01:37:58.378648Z,15.066
2025-08-29T01:38:59.627605Z,15.016
2025-08-29T01:39:58.786790Z,15.016
2025-08-29T01:40:59.064703Z,14.975
2025-08-29T01:43:11.952005Z,14.744
2025-08-29T01:44:11.526867Z,14.714
2025-08-29T01:47:26.076995Z,14.694
2025-08-29T01:48:26.584951Z,14.654
2025-08-29T01:49:26.009472Z,14.654
2025-08-29T01:50:26.708418Z,14.654
2025-08-29T01:52:38.794129Z,14.633
2025-08-29T01:53:39.057372Z,14.614
2025-08-29T01:54:39.530935Z,14.562
2025-08-29T01:55:39.705671Z,14.533
2025-08-29T01:57:51.639083Z,14.523
2025-08-29T01:58:51.803707Z,14.573
2025-08-29T01:59:52.464894Z,14.594
2025-08-29T02:03:07.357105Z,15.097
2025-08-29T02:04:20.115957Z,14.975
2025-08-29T02:07:17.230212Z,14.804
2025-08-29T02:08:17.394990Z,14.894
2025-08-29T02:09:17.565746Z,14.814
2025-08-29T02:12:32.491661Z,14.734
2025-08-29T02:13:34.676765Z,14.956
2025-08-29T02:14:34.839155Z,14.936
2025-08-29T02:17:42.733295Z,15.348
2025-08-29T02:18:41.908784Z,15.368
2025-08-29T02:19:42.492035Z,15.298
2025-08-29T02:20:43.575773Z,15.178
2025-08-29T02:22:57.066834Z,14.946
2025-08-29T02:23:58.175562Z,14.804
2025-08-29T02:24:59.502926Z,14.714
2025-08-29T02:28:07.791101Z,14.744
2025-08-29T02:29:06.954815Z,14.915
2025-08-29T02:32:20.171844Z,15.066
2025-08-29T02:33:22.443736Z,15.086
2025-08-29T02:34:23.698150Z,15.036
2025-08-29T02:37:33.993982Z,14.814
2025-08-29T02:38:37.157324Z,14.755
2025-08-29T02:39:40.413019Z,14.694
2025-08-29T02:42:45.804306Z,14.755
2025-08-29T02:43:46.588389Z,14.855
2025-08-29T02:44:48.050916Z,14.936
2025-08-29T02:48:00.563741Z,15.178
2025-08-29T02:49:03.234355Z,15.258
2025-08-29T02:50:04.232401Z,15.298
2025-08-29T02:51:06.418821Z,15.036
2025-08-29T02:52:06.782579Z,15.036
2025-08-29T02:53:06.976746Z,15.056
2025-08-29T02:54:09.538864Z,14.946
2025-08-29T02:57:13.381049Z,14.654
2025-08-29T02:58:17.565800Z,14.724
2025-08-29T02:59:17.767390Z,14.926
2025-08-29T03:04:57.796531Z,15.216
2025-08-29T03:08:33.897434Z,15.166
2025-08-29T03:09:36.682700Z,15.216
2025-08-29T03:10:36.845877Z,15.247
2025-08-29T03:12:55.127415Z,15.488
2025-08-29T03:13:56.641800Z,15.589
2025-08-29T03:14:58.760153Z,15.589
2025-08-29T03:18:04.782517Z,15.498
2025-08-29T03:19:06.979016Z,15.378
2025-08-29T03:22:15.188680Z,15.258
2025-08-29T03:23:14.401408Z,15.036
2025-08-29T03:24:14.590473Z,14.734
2025-08-29T03:25:15.579236Z,14.513
2025-08-29T03:27:27.862318Z,14.181
2025-08-29T03:28:32.030004Z,14.07
2025-08-29T03:29:32.190324Z,14.11
2025-08-29T03:32:57.106860Z,14.02
2025-08-29T03:33:57.504964Z,13.858
2025-08-29T03:34:57.887032Z,13.717
2025-08-29T03:37:52.381511Z,13.356
2025-08-29T03:38:52.625835Z,13.284
2025-08-29T03:39:53.380457Z,13.275
2025-08-29T03:43:06.617752Z,13.265
2025-08-29T03:44:12.322300Z,13.246
2025-08-29T03:47:17.532802Z,13.134
2025-08-29T03:48:17.692691Z,13.144
2025-08-29T03:49:18.032607Z,13.204
2025-08-29T03:50:18.203092Z,13.225
2025-08-29T03:52:29.638721Z,13.124
2025-08-29T03:53:29.811273Z,13.084
2025-08-29T03:54:30.837952Z,13.104
2025-08-29T03:57:43.138082Z,13.486
2025-08-29T03:58:43.871312Z,13.688
2025-08-29T03:59:45.623021Z,13.698
2025-08-29T04:03:01.518427Z,13.688
2025-08-29T04:04:04.605042Z,13.749
2025-08-29T04:05:10.134655Z,13.808
2025-08-29T04:08:06.814355Z,14.09
2025-08-29T04:09:09.020682Z,14.13
2025-08-29T04:12:19.316846Z,14.21
2025-08-29T04:13:19.485320Z,14.171
2025-08-29T04:14:19.674726Z,14.12
2025-08-29T04:17:34.456908Z,13.688
2025-08-29T04:18:34.969622Z,13.708
2025-08-29T04:19:36.613168Z,13.788
2025-08-29T04:22:46.470425Z,13.668
2025-08-29T04:23:45.662176Z,13.626
2025-08-29T04:24:45.829435Z,13.567
2025-08-29T04:25:46.416368Z,13.546
2025-08-29T04:28:00.755234Z,13.768
2025-08-29T04:29:01.301346Z,13.868
2025-08-29T04:30:03.511960Z,13.93
2025-08-29T04:33:12.850849Z,13.92
2025-08-29T04:34:13.472891Z,13.798
2025-08-29T04:35:14.593010Z,13.678
2025-08-29T04:37:26.599136Z,13.225
2025-08-29T04:38:26.801487Z,13.114
2025-08-29T04:39:27.318776Z,13.225
2025-08-29T04:40:27.518672Z,13.225
2025-08-29T04:42:39.828934Z,13.084
2025-08-29T04:43:41.987964Z,13.104
2025-08-29T04:44:44.153092Z,13.316
2025-08-29T04:47:50.681540Z,13.526
2025-08-29T04:48:51.251286Z,13.486
2025-08-29T04:49:52.255137Z,13.385
2025-08-29T04:50:52.017504Z,13.436
2025-08-29T04:53:04.022920Z,13.738
2025-08-29T04:54:05.595287Z,13.878
2025-08-29T04:55:05.284811Z,13.99
2025-08-29T04:57:16.572543Z,13.959
2025-08-29T04:58:17.298530Z,13.909
2025-08-29T04:59:17.454652Z,13.808
2025-08-29T05:00:18.421069Z,13.798
2025-08-29T05:02:29.269207Z,13.636
2025-08-29T05:03:29.942723Z,13.567
2025-08-29T05:04:32.105870Z,13.486
2025-08-29T05:07:43.468340Z,13.064
2025-08-29T05:08:43.680178Z,12.983
2025-08-29T05:09:43.584916Z,12.933
2025-08-29T05:10:44.822606Z,12.913
2025-08-29T05:12:56.482451Z,12.762
2025-08-29T05:13:56.756525Z,12.742
2025-08-29T05:14:57.704562Z,12.742
2025-08-29T05:15:58.972755Z,12.772
2025-08-29T05:18:13.854828Z,12.983
2025-08-29T05:19:15.371137Z,13.144
2025-08-29T05:22:31.270825Z,13.084
2025-08-29T05:23:31.434567Z,13.084
2025-08-29T05:24:38.142165Z,13.084
2025-08-29T05:27:37.842137Z,13.416
2025-08-29T05:28:39.719323Z,13.497
2025-08-29T05:29:58.529928Z,13.626
2025-08-29T05:33:00.868472Z,13.396
2025-08-29T05:34:02.354909Z,13.486
2025-08-29T05:35:02.725639Z,13.546
2025-08-29T05:38:01.398485Z,13.023
2025-08-29T05:39:02.488889Z,12.994
2025-08-29T05:40:02.289342Z,12.942
2025-08-29T05:42:14.282147Z,12.782
2025-08-29T05:43:13.668732Z,12.742
2025-08-29T05:44:14.493990Z,12.742
2025-08-29T05:45:14.816804Z,12.7
2025-08-29T05:47:26.487594Z,12.782
2025-08-29T05:48:28.655683Z,12.722
2025-08-29T05:49:28.822198Z,12.732
2025-08-29T05:52:38.205971Z,12.973
2025-08-29T05:53:44.680832Z,13.134
2025-08-29T05:54:45.090389Z,13.346
2025-08-29T05:57:51.330864Z,13.648
2025-08-29T05:58:51.489165Z,13.808
2025-08-29T05:59:51.649542Z,13.93
2025-08-29T06:00:52.072725Z,14.07
2025-08-29T06:03:04.682520Z,14.372
2025-08-29T06:04:09.710404Z,14.552
2025-08-29T06:07:16.873953Z,15.026
2025-08-29T06:08:17.033927Z,15.016
2025-08-29T06:09:17.612466Z,14.956
2025-08-29T06:10:17.822008Z,14.875
2025-08-29T06:12:29.729160Z,14.894
2025-08-29T06:13:29.895330Z,14.845
2025-08-29T06:14:30.268455Z,14.704
2025-08-29T06:15:30.771147Z,14.633
2025-08-29T06:17:43.192413Z,14.573
2025-08-29T06:18:43.883296Z,14.624
2025-08-29T06:19:44.300502Z,14.573
2025-08-29T06:20:44.934271Z,14.432
2025-08-29T06:22:58.501386Z,14.252
2025-08-29T06:24:00.673936Z,14.2
2025-08-29T06:25:01.163626Z,14.272
2025-08-29T06:28:08.097656Z,14.311
2025-08-29T06:29:10.664831Z,14.372
2025-08-29T06:32:21.612682Z,14.884
2025-08-29T06:33:22.005873Z,14.975
2025-08-29T06:34:22.484061Z,15.288
2025-08-29T06:37:33.341479Z,15.761
2025-08-29T06:38:33.967800Z,15.981
2025-08-29T06:39:34.587018Z,16.183
2025-08-29T06:40:35.321782Z,16.273
2025-08-29T06:42:46.305270Z,16.364
2025-08-29T06:43:46.464988Z,16.322
2025-08-29T06:44:46.805327Z,16.343
2025-08-29T06:45:47.316435Z,16.474
2025-08-29T06:47:59.729955Z,16.484
2025-08-29T06:49:00.347519Z,16.515
