time,value
2025-08-29T03:59:45.628208Z,0.0
2025-08-29T04:03:01.523637Z,0.0
2025-08-29T04:04:04.610246Z,0.0
2025-08-29T04:05:10.139835Z,0.0
2025-08-29T04:08:06.819537Z,0.0
2025-08-29T04:09:09.025940Z,0.0
2025-08-29T04:12:19.322034Z,0.0
2025-08-29T04:13:19.490534Z,0.0
2025-08-29T04:14:19.679932Z,0.0
2025-08-29T04:17:34.462098Z,0.0
2025-08-29T04:18:34.974855Z,0.0
2025-08-29T04:19:36.618325Z,0.333
2025-08-29T04:22:46.475627Z,0.333
2025-08-29T04:23:45.667410Z,0.333
2025-08-29T04:24:45.834657Z,0.333
2025-08-29T04:25:46.421613Z,0.333
2025-08-29T04:28:00.760522Z,0.333
2025-08-29T04:29:01.306566Z,0.333
2025-08-29T04:30:03.517187Z,0.667
2025-08-29T04:33:12.856076Z,1.0
2025-08-29T04:34:13.478079Z,1.0
2025-08-29T04:35:14.598210Z,1.333
2025-08-29T04:37:26.604334Z,1.666
2025-08-29T04:38:26.806707Z,1.666
2025-08-29T04:39:27.323933Z,1.999
2025-08-29T04:40:27.523891Z,2.333
2025-08-29T04:42:39.834156Z,2.666
2025-08-29T04:43:41.993136Z,2.999
2025-08-29T04:44:44.158339Z,3.333
2025-08-29T04:47:50.686744Z,4.666
2025-08-29T04:48:51.256546Z,4.666
2025-08-29T04:49:52.260329Z,4.999
2025-08-29T04:50:52.022701Z,5.332
2025-08-29T04:53:04.028148Z,6.332
2025-08-29T04:54:05.600468Z,6.999
2025-08-29T04:55:05.289990Z,7.332
2025-08-29T04:57:16.577740Z,8.332
2025-08-29T04:58:17.303707Z,8.665
2025-08-29T04:59:17.459839Z,8.665
2025-08-29T05:00:18.426296Z,8.998
2025-08-29T05:02:29.274425Z,9.332
2025-08-29T05:03:29.947911Z,9.665
2025-08-29T05:04:32.111054Z,9.664
2025-08-29T05:07:43.473542Z,10.664
2025-08-29T05:08:43.685371Z,10.998
2025-08-29T05:09:43.590111Z,10.997
2025-08-29T05:10:44.827812Z,11.331
2025-08-29T05:12:56.487661Z,11.997
2025-08-29T05:13:56.761705Z,12.331
2025-08-29T05:14:57.709736Z,12.664
2025-08-29T05:15:58.977963Z,12.997
2025-08-29T05:18:13.860084Z,13.663
2025-08-29T05:19:15.376355Z,13.996
2025-08-29T05:22:31.276028Z,15.33
2025-08-29T05:23:31.439748Z,15.663
2025-08-29T05:24:38.147373Z,15.997
2025-08-29T05:27:37.847327Z,16.996
2025-08-29T05:28:39.724578Z,17.663
2025-08-29T05:29:58.535192Z,17.996
2025-08-29T05:33:00.873684Z,18.663
2025-08-29T05:34:02.360137Z,18.33
2025-08-29T05:35:02.730875Z,18.663
2025-08-29T05:38:01.403693Z,19.662
2025-08-29T05:39:02.494119Z,20.662
2025-08-29T05:40:02.294554Z,20.996
2025-08-29T05:42:14.287339Z,23.662
2025-08-29T05:43:13.673914Z,25.662
2025-08-29T05:44:14.499183Z,27.329
2025-08-29T05:45:14.822012Z,38.993
2025-08-29T05:47:26.492822Z,32.327
2025-08-29T05:48:28.660907Z,27.327
2025-08-29T05:49:28.827514Z,25.995
2025-08-29T05:52:38.211191Z,47.322
2025-08-29T05:53:44.686057Z,60.987
2025-08-29T05:54:45.095638Z,61.321
2025-08-29T05:57:51.336034Z,123.299
2025-08-29T05:58:51.494406Z,116.966
2025-08-29T05:59:51.654794Z,118.965
2025-08-29T06:00:52.077938Z,124.629
2025-08-29T06:03:04.687711Z,134.292
2025-08-29T06:04:09.715626Z,130.302
2025-08-29T06:07:16.879182Z,140.295
2025-08-29T06:08:17.039152Z,141.293
2025-08-29T06:09:17.617699Z,145.624
2025-08-29T06:10:17.827234Z,152.288
2025-08-29T06:12:29.734363Z,157.955
2025-08-29T06:13:29.900542Z,160.953
2025-08-29T06:14:30.273678Z,161.285
2025-08-29T06:15:30.776332Z,157.285
2025-08-29T06:17:43.197669Z,172.279
2025-08-29T06:18:43.888519Z,174.945
2025-08-29T06:19:44.305707Z,172.612
2025-08-29T06:20:44.939543Z,178.279
2025-08-29T06:22:58.506572Z,180.285
2025-08-29T06:24:00.679166Z,178.617
2025-08-29T06:25:01.168814Z,191.278
2025-08-29T06:28:08.102920Z,194.613
2025-08-29T06:29:10.670065Z,200.943
2025-08-29T06:32:21.617877Z,209.941
2025-08-29T06:33:22.011153Z,202.275
2025-08-29T06:34:22.489328Z,212.937
2025-08-29T06:37:33.346638Z,214.599
2025-08-29T06:38:33.973041Z,217.265
2025-08-29T06:39:34.592266Z,219.93
2025-08-29T06:40:35.326986Z,222.263
2025-08-29T06:42:46.310494Z,236.924
2025-08-29T06:43:46.470202Z,233.925
2025-08-29T06:44:46.810548Z,232.925
2025-08-29T06:45:47.321644Z,238.59
2025-08-29T06:47:59.735212Z,241.256
2025-08-29T06:49:00.352706Z,243.255
2025-08-29T06:50:00.787983Z,245.588
2025-08-29T06:52:11.636483Z,255.587
2025-08-29T06:53:11.796837Z,261.922
2025-08-29T06:54:12.257950Z,257.251
2025-08-29T06:55:13.081345Z,271.246
2025-08-29T06:57:25.290247Z,270.904
2025-08-29T06:58:25.455061Z,274.238
2025-08-29T06:59:25.606495Z,283.897
2025-08-29T07:00:26.643249Z,282.224
2025-08-29T07:02:38.340743Z,285.879
2025-08-29T07:03:38.742950Z,284.88
2025-08-29T07:04:39.159052Z,300.207
2025-08-29T07:05:39.393035Z,291.873
2025-08-29T07:07:52.081687Z,296.2
2025-08-29T07:08:53.004939Z,299.533
2025-08-29T07:09:53.624273Z,312.858
2025-08-29T07:10:53.935449Z,318.191
2025-08-29T07:13:05.108903Z,313.192
2025-08-29T07:14:07.292029Z,323.518
2025-08-29T07:17:17.336549Z,325.181
2025-08-29T07:18:17.736541Z,331.51
2025-08-29T07:19:18.229560Z,332.846
2025-08-29T07:20:18.772482Z,330.845
2025-08-29T07:22:30.664830Z,350.502
2025-08-29T07:23:30.851283Z,342.176
2025-08-29T07:24:31.385308Z,348.504
2025-08-29T07:25:32.529045Z,347.503
2025-08-29T07:27:43.799842Z,365.492
2025-08-29T07:28:46.361246Z,356.495
2025-08-29T07:29:46.782984Z,359.16
2025-08-29T07:32:57.680626Z,373.161
2025-08-29T07:33:58.273612Z,366.496
2025-08-29T07:34:58.788945Z,383.494
2025-08-29T07:35:59.104742Z,378.493
2025-08-29T07:38:10.203352Z,385.486
2025-08-29T07:39:11.503538Z,389.816
2025-08-29T07:40:11.002318Z,393.485
2025-08-29T07:42:22.492888Z,392.153
2025-08-29T07:43:23.113891Z,408.151
2025-08-29T07:44:23.840146Z,395.82
2025-08-29T07:45:24.454054Z,409.816
2025-08-29T07:46:35.736091Z,403.149
2025-08-29T07:47:40.559823Z,404.152
2025-08-29T07:48:41.001722Z,410.476
2025-08-29T07:49:41.373599Z,408.809
2025-08-29T07:52:48.985112Z,417.472
2025-08-29T07:53:50.525270Z,415.471
2025-08-29T07:54:50.411754Z,413.143
2025-08-29T07:55:50.845671Z,412.474
2025-08-29T07:58:04.562763Z,375.491
2025-08-29T07:59:05.078181Z,383.491
2025-08-29T08:02:14.041600Z,429.472
2025-08-29T08:03:14.523682Z,445.462
2025-08-29T08:04:14.945844Z,449.79
2025-08-29T08:05:15.670914Z,442.801
2025-08-29T08:07:27.853541Z,459.787
2025-08-29T08:08:28.023521Z,452.121
2025-08-29T08:09:28.227331Z,460.116
2025-08-29T08:10:28.503534Z,446.793
2025-08-29T08:12:41.171824Z,472.45
2025-08-29T08:13:41.825253Z,491.776
2025-08-29T08:14:42.136326Z,482.45
2025-08-29T08:15:42.544857Z,498.779
2025-08-29T08:17:54.077275Z,484.111
2025-08-29T08:18:54.294784Z,494.11
2025-08-29T08:19:56.936363Z,491.115
2025-08-29T08:23:07.425320Z,432.471
2025-08-29T08:24:07.910147Z,425.471
2025-08-29T08:25:08.415399Z,413.141
2025-08-29T08:27:19.705441Z,394.15
2025-08-29T08:28:20.457056Z,382.825
2025-08-29T08:29:21.050813Z,371.833
2025-08-29T08:30:21.347977Z,414.144
2025-08-29T08:32:32.722316Z,389.159
2025-08-29T08:33:32.892009Z,373.496
2025-08-29T08:34:35.058070Z,378.492
2025-08-29T08:37:44.328478Z,452.127
2025-08-29T08:38:53.083488Z,457.455
2025-08-29T08:39:53.547924Z,515.769
2025-08-29T08:42:58.488783Z,393.492
2025-08-29T08:43:57.650097Z,444.805
2025-08-29T08:44:57.814296Z,329.519
2025-08-29T08:45:58.414637Z,478.455
2025-08-29T08:48:11.019502Z,451.463
2025-08-29T08:49:11.350302Z,533.429
2025-08-29T08:50:12.259274Z,540.088
2025-08-29T08:52:25.171071Z,561.412
2025-08-29T08:53:25.330524Z,559.414
2025-08-29T08:54:25.809048Z,560.076
2025-08-29T08:55:26.424032Z,570.068
2025-08-29T08:57:38.727596Z,568.737
2025-08-29T08:58:41.198534Z,568.071
2025-08-29T08:59:41.602831Z,569.734
2025-08-29T09:02:55.323018Z,578.397
2025-08-29T09:03:55.867929Z,577.061
2025-08-29T09:04:56.470435Z,578.738
2025-08-29T09:08:04.634125Z,590.722
2025-08-29T09:09:05.936562Z,586.73
2025-08-29T09:10:05.317525Z,591.391
2025-08-29T09:12:17.312935Z,591.724
2025-08-29T09:13:17.621791Z,596.727
2025-08-29T09:14:18.132455Z,597.398
2025-08-29T09:15:18.553113Z,598.401
2025-08-29T09:17:30.243246Z,620.063
2025-08-29T09:18:30.967380Z,606.724
2025-08-29T09:19:31.794122Z,621.047
2025-08-29T09:20:32.305405Z,620.377
2025-08-29T09:22:43.587078Z,617.722
2025-08-29T09:23:43.734970Z,613.719
2025-08-29T09:24:44.273511Z,619.388
2025-08-29T09:25:44.653390Z,618.059
2025-08-29T09:27:56.726001Z,623.385
2025-08-29T09:28:59.393506Z,624.055
2025-08-29T09:29:59.729402Z,625.049
2025-08-29T09:33:10.164263Z,639.368
2025-08-29T09:34:10.996790Z,634.376
2025-08-29T09:37:24.425421Z,642.704
2025-08-29T09:38:24.586236Z,650.039
2025-08-29T09:39:24.757282Z,651.03
2025-08-29T09:40:25.667157Z,653.368
2025-08-29T09:42:37.208225Z,650.371
2025-08-29T09:43:37.518947Z,662.037
2025-08-29T09:44:37.886693Z,668.033
2025-08-29T09:45:38.199499Z,658.033
2025-08-29T09:47:52.558241Z,661.033
2025-08-29T09:48:52.719506Z,669.025
2025-08-29T09:49:53.275956Z,679.354
2025-08-29T09:53:02.218173Z,671.691
2025-08-29T09:54:03.123530Z,676.694
2025-08-29T09:55:03.299258Z,686.005
2025-08-29T09:57:13.752746Z,681.679
2025-08-29T09:58:14.317763Z,689.34
2025-08-29T09:59:14.974317Z,689.347
2025-08-29T10:00:15.379961Z,690.343
2025-08-29T10:02:27.351407Z,704.671
2025-08-29T10:03:27.970652Z,702.345
2025-08-29T10:04:28.282858Z,707.015
2025-08-29T10:05:29.110220Z,713.649
2025-08-29T10:07:40.607739Z,718.656
2025-08-29T10:08:40.853394Z,722.995
2025-08-29T10:09:41.216285Z,727.99
2025-08-29T10:10:41.840227Z,734.636
2025-08-29T10:12:56.681104Z,750.624
2025-08-29T10:13:57.009824Z,759.289
2025-08-29T10:14:57.731759Z,767.963
2025-08-29T10:18:07.134454Z,743.329
2025-08-29T10:19:09.298135Z,719.335
2025-08-29T10:22:19.145073Z,631.388
2025-08-29T10:23:19.303402Z,598.738
2025-08-29T10:24:20.215920Z,648.024
2025-08-29T10:27:33.239378Z,710.309
2025-08-29T10:28:32.529208Z,725.979
2025-08-29T10:29:32.945180Z,738.315
2025-08-29T10:30:33.258403Z,764.301
2025-08-29T10:32:46.061977Z,791.971
2025-08-29T10:33:46.491153Z,789.311
2025-08-29T10:34:47.036347Z,789.316
2025-08-29T10:35:47.209256Z,782.989
2025-08-29T10:38:03.157981Z,739.015
2025-08-29T10:39:03.718439Z,747.337
2025-08-29T10:40:04.230002Z,796.985
2025-08-29T10:42:15.918970Z,760.006
2025-08-29T10:43:15.222947Z,744.67
2025-08-29T10:44:15.379499Z,705.66
2025-08-29T10:45:15.563421Z,655.683
2025-08-29T10:47:26.606507Z,624.371
2025-08-29T10:48:26.917195Z,639.037
2025-08-29T10:49:27.171481Z,586.392
2025-08-29T10:50:27.653107Z,582.058
2025-08-29T10:52:39.948909Z,684.028
2025-08-29T10:53:40.534807Z,745.994
2025-08-29T10:54:41.288039Z,806.639
2025-08-29T10:55:41.548913Z,730.011
2025-08-29T10:57:53.050933Z,779.302
2025-08-29T10:58:53.209343Z,787.972
2025-08-29T10:59:53.616976Z,666.024
2025-08-29T11:00:54.232439Z,689.343
2025-08-29T11:03:07.000111Z,759.288
2025-08-29T11:04:07.308047Z,743.317
2025-08-29T11:05:07.978829Z,746.99
2025-08-29T11:07:21.511865Z,763.282
2025-08-29T11:08:20.687241Z,714.985
2025-08-29T11:09:23.098094Z,775.622
2025-08-29T11:12:31.640154Z,762.643
2025-08-29T11:13:31.802277Z,756.32
2025-08-29T11:14:32.039675Z,755.624
2025-08-29T11:15:32.613017Z,749.947
2025-08-29T11:17:47.111568Z,752.638
2025-08-29T11:18:47.401428Z,753.969
2025-08-29T11:19:47.811794Z,752.979
2025-08-29T11:22:58.577156Z,750.657
2025-08-29T11:23:58.822408Z,747.654
2025-08-29T11:24:59.212235Z,751.664
2025-08-29T11:26:00.231590Z,745.994
2025-08-29T11:28:11.824270Z,747.992
2025-08-29T11:29:13.252020Z,751.648
2025-08-29T11:30:12.422851Z,747.657
2025-08-29T11:32:23.576406Z,748.0
2025-08-29T11:33:24.542136Z,748.337
2025-08-29T11:34:25.161193Z,747.341
2025-08-29T11:35:25.414005Z,748.676
2025-08-29T11:37:37.669854Z,752.672
2025-08-29T11:38:38.292140Z,748.333
2025-08-29T11:39:38.612607Z,751.992
2025-08-29T11:42:53.565737Z,754.987
2025-08-29T11:43:53.162098Z,753.327
2025-08-29T11:44:54.321796Z,750.666
2025-08-29T11:48:03.609137Z,748.659
2025-08-29T11:49:03.773910Z,748.654
2025-08-29T11:50:03.935612Z,750.992
2025-08-29T11:52:17.516019Z,749.332
2025-08-29T11:53:17.676023Z,749.659
2025-08-29T11:54:18.835463Z,750.32
2025-08-29T11:57:28.988306Z,755.328
2025-08-29T11:58:29.612116Z,752.323
2025-08-29T11:59:30.044317Z,751.996
2025-08-29T12:02:50.438307Z,752.307
2025-08-29T12:03:50.636359Z,746.308
2025-08-29T12:04:51.267968Z,744.985
2025-08-29T12:07:53.935793Z,745.317
2025-08-29T12:08:54.867632Z,744.648
2025-08-29T12:09:55.372291Z,747.977
2025-08-29T12:10:56.408461Z,742.651
2025-08-29T12:13:09.848038Z,744.653
2025-08-29T12:14:09.229584Z,747.992
2025-08-29T12:15:09.647554Z,742.999
2025-08-29T12:17:21.542977Z,743.326
2025-08-29T12:18:28.152992Z,743.988
2025-08-29T12:19:28.920750Z,741.986
2025-08-29T12:22:34.774885Z,742.323
2025-08-29T12:23:35.361568Z,739.331
2025-08-29T12:24:35.713715Z,739.66
2025-08-29T12:27:47.828856Z,737.002
2025-08-29T12:28:49.068550Z,739.339
2025-08-29T12:29:48.955007Z,739.342
2025-08-29T12:30:49.475386Z,735.013
2025-08-29T12:33:01.467355Z,740.342
2025-08-29T12:34:01.645938Z,736.013
2025-08-29T12:35:01.803545Z,735.016
2025-08-29T12:37:13.485812Z,738.679
2025-08-29T12:38:13.640192Z,738.337
2025-08-29T12:39:14.306457Z,734.666
2025-08-29T12:40:14.551961Z,734.328
2025-08-29T12:42:26.302500Z,734.662
2025-08-29T12:43:26.768589Z,734.324
2025-08-29T12:44:26.982404Z,730.999
2025-08-29T12:47:39.858717Z,729.668
2025-08-29T12:48:40.027664Z,731.329
2025-08-29T12:49:40.187123Z,734.657
2025-08-29T12:50:40.346752Z,734.664
2025-08-29T12:52:52.766169Z,732.993
2025-08-29T12:53:53.038432Z,736.665
2025-08-29T12:54:53.414569Z,736.003
2025-08-29T12:55:54.332756Z,739.339
2025-08-29T12:58:06.433725Z,744.666
2025-08-29T12:59:08.696719Z,741.339
2025-08-29T13:02:18.129701Z,742.323
2025-08-29T13:03:18.405493Z,741.33
2025-08-29T13:04:18.867853Z,755.662
2025-08-29T13:05:19.175399Z,739.34
2025-08-29T13:07:31.475311Z,742.005
2025-08-29T13:08:31.637093Z,736.344
2025-08-29T13:09:31.798551Z,741.334
2025-08-29T13:10:32.177042Z,740.662
2025-08-29T13:12:45.021233Z,738.654
2025-08-29T13:13:45.697552Z,742.99
2025-08-29T13:14:46.058483Z,743.996
2025-08-29T13:15:46.476633Z,742.325
2025-08-29T13:17:58.786176Z,749.988
2025-08-29T13:18:59.094788Z,752.983
2025-08-29T13:19:59.708425Z,766.317
2025-08-29T13:21:00.228948Z,771.976
2025-08-29T13:23:11.388434Z,778.305
2025-08-29T13:24:11.715509Z,784.642
2025-08-29T13:25:11.879194Z,739.325
2025-08-29T13:27:23.289903Z,766.317
2025-08-29T13:28:24.028859Z,732.671
2025-08-29T13:29:24.439483Z,742.338
2025-08-29T13:32:36.857351Z,744.331
2025-08-29T13:33:37.168533Z,682.03
2025-08-29T13:34:37.685893Z,739.342
2025-08-29T13:35:38.002845Z,689.366
2025-08-29T13:37:50.408726Z,401.49
2025-08-29T13:38:51.031709Z,387.159
2025-08-29T13:39:53.588141Z,394.488
2025-08-29T13:43:03.333601Z,475.443
2025-08-29T13:44:03.493932Z,398.15
2025-08-29T13:45:03.856757Z,526.426
2025-08-29T13:47:15.963058Z,580.07
2025-08-29T13:48:16.573529Z,357.173
2025-08-29T13:49:17.294956Z,329.852
2025-08-29T13:50:17.807773Z,589.397
2025-08-29T13:52:28.990835Z,587.066
2025-08-29T13:53:29.153180Z,617.723
2025-08-29T13:54:29.411033Z,635.71
2025-08-29T13:55:29.934582Z,673.688
2025-08-29T13:57:44.435704Z,333.179
2025-08-29T13:58:44.700221Z,422.141
2025-08-29T13:59:45.366393Z,774.652
2025-08-29T14:02:55.588180Z,775.984
2025-08-29T14:03:56.197284Z,815.294
2025-08-29T14:04:56.507757Z,739.334
2025-08-29T14:05:56.758028Z,666.704
2025-08-29T14:08:12.698360Z,688.359
2025-08-29T14:09:12.881232Z,734.666
2025-08-29T14:10:13.488380Z,706.674
2025-08-29T14:12:24.711404Z,610.719
2025-08-29T14:13:24.958798Z,551.417
2025-08-29T14:14:25.329396Z,498.777
2025-08-29T14:15:25.975532Z,753.662
2025-08-29T14:17:38.059619Z,743.664
2025-08-29T14:18:38.474762Z,736.006
2025-08-29T14:19:38.880301Z,708.678
2025-08-29T14:20:39.040872Z,711.678
2025-08-29T14:22:51.299756Z,703.339
2025-08-29T14:23:51.633399Z,628.704
2025-08-29T14:24:52.487452Z,687.35
2025-08-29T14:25:53.080185Z,398.481
2025-08-29T14:28:05.154007Z,293.86
2025-08-29T14:29:05.585348Z,306.191
2025-08-29T14:32:18.998002Z,437.466
2025-08-29T14:33:19.521458Z,402.152
2025-08-29T14:34:19.679786Z,604.73
2025-08-29T14:35:19.842956Z,701.358
2025-08-29T14:37:32.140716Z,724.353
2025-08-29T14:38:34.701262Z,753.332
2025-08-29T14:39:35.643023Z,733.334
2025-08-29T14:42:45.792005Z,524.756
2025-08-29T14:43:46.212501Z,481.78
2025-08-29T14:44:47.229923Z,475.453
2025-08-29T14:45:46.847504Z,425.472
2025-08-29T14:47:58.664659Z,463.124
2025-08-29T14:48:58.824404Z,497.111
2025-08-29T14:49:58.991550Z,469.126
2025-08-29T14:50:59.354371Z,392.157
2025-08-29T14:53:09.914915Z,310.527
2025-08-29T14:54:10.336566Z,314.854
2025-08-29T14:55:10.504645Z,269.211
2025-08-29T14:57:21.921406Z,310.188
2025-08-29T14:58:22.237913Z,328.849
2025-08-29T14:59:23.034891Z,325.518
2025-08-29T15:00:23.475361Z,285.539
2025-08-29T15:02:35.469393Z,220.898
2025-08-29T15:03:35.707108Z,208.572
2025-08-29T15:04:35.892212Z,195.579
2025-08-29T15:05:36.215238Z,184.249
2025-08-29T15:07:48.654356Z,161.263
2025-08-29T15:08:49.025919Z,154.93
2025-08-29T15:09:49.437535Z,150.267
2025-08-29T15:10:49.694072Z,146.602
2025-08-29T15:13:02.056015Z,144.267
2025-08-29T15:14:02.365606Z,147.265
2025-08-29T15:15:02.786120Z,149.265
2025-08-29T15:17:14.156322Z,151.93
2025-08-29T15:18:14.681306Z,155.261
2025-08-29T15:19:15.094391Z,158.594
2025-08-29T15:20:15.407265Z,160.592
2025-08-29T15:22:27.099232Z,162.589
2025-08-29T15:23:27.418509Z,161.589
2025-08-29T15:24:28.123279Z,156.925
2025-08-29T15:25:28.751782Z,151.26
2025-08-29T15:27:40.588401Z,139.599
2025-08-29T15:28:41.461494Z,134.601
2025-08-29T15:29:41.778442Z,130.605
2025-08-29T15:30:42.708637Z,127.274
2025-08-29T15:32:56.133738Z,122.943
2025-08-29T15:33:56.555297Z,120.945
2025-08-29T15:34:57.183600Z,118.28
2025-08-29T15:38:07.129972Z,115.282
2025-08-29T15:39:07.551918Z,114.948
2025-08-29T15:40:07.867324Z,114.614
2025-08-29T15:42:19.325981Z,112.614
2025-08-29T15:43:20.257843Z,110.949
2025-08-29T15:44:20.893147Z,108.951
2025-08-29T15:45:21.395478Z,105.951
2025-08-29T15:47:32.572527Z,99.62
2025-08-29T15:48:33.488082Z,96.621
2025-08-29T15:49:34.013176Z,93.955
2025-08-29T15:52:45.728581Z,90.29
2025-08-29T15:53:46.443809Z,92.622
2025-08-29T15:54:46.761248Z,97.286
2025-08-29T15:55:47.058909Z,99.953
2025-08-29T15:57:59.563353Z,107.949
2025-08-29T15:58:59.968109Z,112.28
2025-08-29T16:00:01.026505Z,113.279
2025-08-29T16:02:13.020797Z,119.944
2025-08-29T16:03:13.626439Z,121.609
2025-08-29T16:04:14.343937Z,123.277
2025-08-29T16:07:26.753607Z,137.269
2025-08-29T16:08:26.915060Z,137.935
2025-08-29T16:09:27.075410Z,139.933
2025-08-29T16:10:27.355539Z,144.932
2025-08-29T16:12:39.724729Z,147.598
2025-08-29T16:13:42.080341Z,152.597
2025-08-29T16:14:42.322741Z,147.599
2025-08-29T16:17:51.297251Z,149.596
2025-08-29T16:18:52.014363Z,147.933
2025-08-29T16:19:52.735059Z,148.598
2025-08-29T16:20:53.255738Z,149.264
2025-08-29T16:23:04.357979Z,148.929
2025-08-29T16:24:04.518021Z,149.928
2025-08-29T16:25:04.680760Z,151.927
2025-08-29T16:27:16.539988Z,156.259
2025-08-29T16:28:16.948934Z,157.925
2025-08-29T16:29:17.584311Z,158.926
2025-08-29T16:30:17.981755Z,159.258
2025-08-29T16:32:30.174623Z,158.591
2025-08-29T16:33:31.236664Z,157.593
2025-08-29T16:34:30.916046Z,155.262
2025-08-29T16:35:32.054592Z,151.265
2025-08-29T16:37:43.109981Z,140.271
2025-08-29T16:38:43.589164Z,134.939
2025-08-29T16:39:43.749901Z,128.274
2025-08-29T16:40:43.920560Z,120.279
2025-08-29T16:42:56.780807Z,106.617
2025-08-29T16:43:57.282793Z,100.286
2025-08-29T16:44:58.218465Z,93.623
2025-08-29T16:45:59.041227Z,89.959
2025-08-29T16:48:10.319255Z,86.959
2025-08-29T16:49:10.570414Z,83.295
2025-08-29T16:50:11.248439Z,81.962
2025-08-29T16:52:23.760779Z,73.965
2025-08-29T16:53:23.921176Z,70.633
2025-08-29T16:54:24.477516Z,65.636
2025-08-29T16:55:24.898085Z,58.307
2025-08-29T16:57:37.095642Z,47.645
2025-08-29T16:58:37.809832Z,44.313
2025-08-29T16:59:38.537463Z,40.648
2025-08-29T17:00:38.857322Z,37.649
2025-08-29T17:02:50.540785Z,32.984
2025-08-29T17:03:51.072479Z,29.986
2025-08-29T17:04:51.572745Z,28.32
2025-08-29T17:05:51.733624Z,27.987
2025-08-29T17:08:03.728669Z,28.653
2025-08-29T17:09:03.892800Z,28.653
2025-08-29T17:10:04.143130Z,28.987
2025-08-29T17:12:15.792059Z,30.986
2025-08-29T17:13:16.814808Z,32.318
2025-08-29T17:14:16.159073Z,33.317
2025-08-29T17:15:16.622419Z,33.984
2025-08-29T17:17:29.636588Z,32.984
2025-08-29T17:18:30.056227Z,31.319
2025-08-29T17:19:30.304898Z,30.319
2025-08-29T17:20:31.089731Z,29.319
2025-08-29T17:22:42.783224Z,26.321
2025-08-29T17:23:44.116001Z,24.655
2025-08-29T17:24:43.405989Z,22.323
2025-08-29T17:25:43.567128Z,20.324
2025-08-29T17:27:55.547074Z,19.657
2025-08-29T17:28:55.939783Z,19.657
2025-08-29T17:29:56.444638Z,19.658
2025-08-29T17:30:56.873084Z,19.657
2025-08-29T17:33:09.257218Z,18.658
2025-08-29T17:34:09.808608Z,17.991
2025-08-29T17:35:10.088451Z,16.992
2025-08-29T17:37:21.261316Z,13.66
2025-08-29T17:38:21.475323Z,12.327
2025-08-29T17:39:23.847196Z,11.661
2025-08-29T17:42:34.141998Z,9.662
2025-08-29T17:43:36.335735Z,9.329
2025-08-29T17:44:36.494742Z,8.996
2025-08-29T17:47:45.706892Z,7.997
2025-08-29T17:48:46.061875Z,7.996
2025-08-29T17:49:46.620640Z,7.663
2025-08-29T17:50:47.249832Z,7.33
2025-08-29T17:52:58.933061Z,6.997
2025-08-29T17:53:59.339373Z,6.664
2025-08-29T17:54:59.511447Z,6.664
2025-08-29T17:55:59.671594Z,6.33
2025-08-29T17:58:12.121474Z,6.33
2025-08-29T17:59:12.286157Z,5.997
2025-08-29T18:00:12.550275Z,5.997
2025-08-29T18:02:24.422349Z,6.331
2025-08-29T18:03:25.003169Z,6.664
2025-08-29T18:04:25.647966Z,6.664
2025-08-29T18:05:25.958590Z,6.664
2025-08-29T18:07:37.528946Z,6.331
2025-08-29T18:08:37.833074Z,5.997
2025-08-29T18:09:38.351571Z,5.664
2025-08-29T18:10:38.767149Z,5.331
2025-08-29T18:12:50.973373Z,4.332
2025-08-29T18:13:51.483454Z,3.665
2025-08-29T18:14:52.120185Z,3.332
2025-08-29T18:15:52.280777Z,2.666
2025-08-29T18:18:04.060648Z,1.666
2025-08-29T18:19:04.422880Z,1.666
2025-08-29T18:20:04.748367Z,1.666
2025-08-29T18:22:16.126047Z,1.333
2025-08-29T18:23:16.483141Z,1.0
2025-08-29T18:24:16.833671Z,1.0
2025-08-29T18:25:17.251714Z,1.0
2025-08-29T18:27:31.616379Z,0.666
2025-08-29T18:28:32.116103Z,0.666
2025-08-29T18:29:32.841292Z,0.666
2025-08-29T18:32:42.721952Z,0.333
2025-08-29T18:33:43.002124Z,0.333
2025-08-29T18:34:43.315416Z,0.333
2025-08-29T18:35:43.733423Z,0.333
2025-08-29T18:37:56.002774Z,0.333
2025-08-29T18:38:56.194707Z,0.333
2025-08-29T18:39:56.452739Z,0.333
2025-08-29T18:40:56.865978Z,0.333
2025-08-29T18:43:09.887344Z,0.333
2025-08-29T18:44:10.299150Z,0.0
2025-08-29T18:47:21.992181Z,0.0
2025-08-29T18:48:22.402353Z,0.0
2025-08-29T18:49:22.824844Z,0.0
2025-08-29T18:52:32.543167Z,0.0
2025-08-29T18:53:32.699118Z,0.0
2025-08-29T18:54:32.990599Z,0.0
2025-08-29T18:55:33.398466Z,0.0
2025-08-29T18:57:46.274389Z,0.0
2025-08-29T18:58:46.530561Z,0.0
2025-08-29T18:59:47.056439Z,0.0
2025-08-29T19:00:47.676844Z,0.0
2025-08-29T19:02:59.684650Z,0.0
2025-08-29T19:04:00.189289Z,0.0
2025-08-29T19:05:00.497550Z,0.0
2025-08-29T19:07:11.469425Z,0.0
2025-08-29T19:08:11.630105Z,0.0
2025-08-29T19:09:11.836617Z,0.0
2025-08-29T19:10:12.198241Z,0.0
2025-08-29T19:12:24.812024Z,0.0
2025-08-29T19:13:25.129026Z,0.0
2025-08-29T19:14:25.432714Z,0.0
