time,value
2025-08-04T01:44:48.305955Z,0.0
2025-08-04T01:45:48.465780Z,0.0
2025-08-04T01:48:00.968856Z,0.0
2025-08-04T01:49:01.177039Z,0.412
2025-08-04T01:50:01.853862Z,0.098
2025-08-04T01:52:12.770142Z,0.314
2025-08-04T01:53:12.930152Z,0.0
2025-08-04T01:54:13.506672Z,0.392
2025-08-04T01:55:13.865037Z,0.372
2025-08-04T01:57:26.266092Z,0.098
2025-08-04T01:58:26.700641Z,0.0
2025-08-04T01:59:27.138486Z,0.0
2025-08-04T02:00:27.319034Z,0.0
2025-08-04T02:02:39.731094Z,0.078
2025-08-04T02:03:40.136584Z,0.059
2025-08-04T02:04:40.316219Z,0.294
2025-08-04T02:05:40.481764Z,0.333
2025-08-04T02:07:54.741788Z,0.451
2025-08-04T02:08:54.901784Z,0.353
2025-08-04T02:09:55.057909Z,0.764
2025-08-04T02:13:04.238043Z,1.392
2025-08-04T02:14:04.768057Z,1.176
2025-08-04T02:15:05.180400Z,0.647
2025-08-04T02:17:15.993961Z,0.51
2025-08-04T02:18:16.259437Z,0.294
2025-08-04T02:19:16.819117Z,0.0
2025-08-04T02:20:17.705681Z,0.157
2025-08-04T02:22:29.258870Z,0.96
2025-08-04T02:23:29.442375Z,0.725
2025-08-04T02:24:29.778043Z,0.235
2025-08-04T02:25:30.847545Z,0.216
2025-08-04T02:27:42.671306Z,0.647
2025-08-04T02:28:43.154730Z,0.627
2025-08-04T02:29:43.762091Z,0.706
2025-08-04T02:30:44.271706Z,0.804
2025-08-04T02:32:56.547810Z,0.529
2025-08-04T02:33:57.177325Z,0.0
2025-08-04T02:34:57.843792Z,0.235
2025-08-04T02:35:58.444991Z,0.0
2025-08-04T02:38:09.293325Z,0.0
2025-08-04T02:39:10.768774Z,0.0
2025-08-04T02:40:09.924199Z,0.0
2025-08-04T02:42:21.194288Z,0.118
2025-08-04T02:43:21.492963Z,0.059
2025-08-04T02:44:21.943289Z,0.49
2025-08-04T02:45:22.245201Z,0.0
2025-08-04T02:47:35.073805Z,0.0
2025-08-04T02:48:37.235573Z,0.529
2025-08-04T02:49:37.505382Z,0.333
2025-08-04T02:52:48.044628Z,0.666
2025-08-04T02:53:48.621061Z,0.588
2025-08-04T02:54:49.037284Z,0.725
2025-08-04T02:55:49.293953Z,0.686
2025-08-04T02:58:01.367808Z,0.902
2025-08-04T02:59:01.761975Z,1.039
2025-08-04T03:00:02.026651Z,0.588
2025-08-04T03:02:13.127177Z,1.666
2025-08-04T03:03:13.456560Z,1.588
2025-08-04T03:04:13.774136Z,1.215
2025-08-04T03:05:14.080657Z,1.156
2025-08-04T03:07:26.590924Z,1.372
2025-08-04T03:08:26.764034Z,1.313
2025-08-04T03:09:27.025840Z,1.333
2025-08-04T03:10:27.429357Z,1.196
2025-08-04T03:12:40.038864Z,1.058
2025-08-04T03:13:40.471677Z,2.176
2025-08-04T03:14:40.914181Z,2.646
2025-08-04T03:15:41.495709Z,2.548
2025-08-04T03:17:53.494182Z,2.45
2025-08-04T03:18:53.907037Z,2.646
2025-08-04T03:19:54.137752Z,2.372
2025-08-04T03:20:54.302028Z,2.254
2025-08-04T03:23:06.509124Z,2.293
2025-08-04T03:24:06.825284Z,2.254
2025-08-04T03:25:06.984552Z,1.646
2025-08-04T03:27:18.552985Z,0.96
2025-08-04T03:28:18.962705Z,0.176
2025-08-04T03:29:19.368686Z,0.0
2025-08-04T03:30:19.878746Z,0.0
2025-08-04T03:32:31.896926Z,0.0
2025-08-04T03:33:32.238332Z,0.0
2025-08-04T03:34:32.720846Z,0.921
2025-08-04T03:35:33.228978Z,0.98
2025-08-04T03:37:45.230444Z,1.196
2025-08-04T03:38:45.463795Z,0.431
2025-08-04T03:39:45.633187Z,0.372
2025-08-04T03:40:45.808001Z,0.49
2025-08-04T03:42:56.452583Z,0.764
2025-08-04T03:43:56.932987Z,0.902
2025-08-04T03:44:57.245590Z,0.608
2025-08-04T03:48:09.862233Z,0.902
2025-08-04T03:49:10.225139Z,1.098
2025-08-04T03:50:10.672031Z,1.588
2025-08-04T03:52:21.770547Z,0.96
2025-08-04T03:53:21.928256Z,0.412
2025-08-04T03:54:22.085936Z,0.196
2025-08-04T03:55:22.245682Z,0.451
2025-08-04T03:57:34.990691Z,0.764
2025-08-04T03:58:35.148064Z,0.784
2025-08-04T03:59:35.424055Z,0.98
2025-08-04T04:00:35.928931Z,1.196
2025-08-04T04:02:48.459026Z,1.509
2025-08-04T04:03:48.853882Z,1.0
2025-08-04T04:04:51.227413Z,0.764
2025-08-04T04:08:03.698195Z,0.51
2025-08-04T04:09:04.098794Z,0.372
2025-08-04T04:12:13.788750Z,1.509
2025-08-04T04:13:14.187427Z,1.235
2025-08-04T04:14:14.341858Z,1.156
2025-08-04T04:15:14.508397Z,1.901
2025-08-04T04:17:27.233470Z,1.96
2025-08-04T04:18:27.641097Z,2.195
2025-08-04T04:19:27.793724Z,1.921
2025-08-04T04:20:27.950787Z,0.412
2025-08-04T04:22:40.277220Z,0.882
2025-08-04T04:23:40.542017Z,1.137
2025-08-04T04:24:40.993517Z,1.313
2025-08-04T04:25:41.290446Z,1.411
2025-08-04T04:27:53.835703Z,1.823
2025-08-04T04:28:54.302741Z,0.882
2025-08-04T04:29:54.575191Z,1.901
2025-08-04T04:30:54.938139Z,1.862
2025-08-04T04:33:07.991912Z,1.823
2025-08-04T04:34:07.346376Z,0.706
2025-08-04T04:35:07.748202Z,1.098
2025-08-04T04:37:19.242602Z,0.098
2025-08-04T04:38:19.399483Z,0.47
2025-08-04T04:39:19.658924Z,1.098
2025-08-04T04:40:19.817641Z,0.686
2025-08-04T04:42:32.199069Z,0.47
2025-08-04T04:43:32.518959Z,0.647
2025-08-04T04:44:32.906546Z,0.039
2025-08-04T04:45:33.313367Z,1.705
2025-08-04T04:47:45.653363Z,1.392
2025-08-04T04:48:46.231712Z,0.862
2025-08-04T04:49:46.478456Z,1.294
2025-08-04T04:52:59.360272Z,1.529
2025-08-04T04:53:59.726146Z,0.823
2025-08-04T04:55:00.080206Z,1.607
2025-08-04T04:56:00.410308Z,1.156
2025-08-04T04:57:00.802499Z,1.686
2025-08-04T04:58:01.233271Z,0.902
2025-08-04T04:59:01.647852Z,1.862
2025-08-04T05:00:02.067592Z,1.294
2025-08-04T05:02:14.080955Z,1.607
2025-08-04T05:03:14.241070Z,0.47
2025-08-04T05:04:14.400407Z,0.216
2025-08-04T05:05:14.570871Z,0.666
2025-08-04T05:07:25.348700Z,0.314
2025-08-04T05:08:25.524613Z,0.059
2025-08-04T05:09:25.975675Z,0.96
2025-08-04T05:10:26.490983Z,1.215
2025-08-04T05:12:38.687692Z,0.059
2025-08-04T05:13:39.210123Z,1.98
2025-08-04T05:14:39.527286Z,0.686
2025-08-04T05:17:52.133633Z,0.353
2025-08-04T05:18:52.548163Z,1.823
2025-08-04T05:19:52.860671Z,1.45
2025-08-04T05:20:53.117855Z,1.117
2025-08-04T05:23:05.226859Z,0.47
2025-08-04T05:24:05.395323Z,1.058
2025-08-04T05:27:17.219439Z,0.372
2025-08-04T05:28:17.704848Z,0.862
2025-08-04T05:29:18.045710Z,0.608
2025-08-04T05:30:18.363482Z,0.921
2025-08-04T05:32:30.733203Z,0.666
2025-08-04T05:33:31.043400Z,0.96
2025-08-04T05:34:31.363629Z,1.47
2025-08-04T05:35:31.712499Z,0.862
2025-08-04T05:37:44.175445Z,0.039
2025-08-04T05:38:44.486570Z,1.254
2025-08-04T05:39:44.648697Z,1.058
2025-08-04T05:40:44.809200Z,0.0
2025-08-04T05:42:57.192325Z,1.529
2025-08-04T05:43:57.350541Z,0.941
2025-08-04T05:44:57.741163Z,0.666
2025-08-04T05:45:58.136603Z,0.843
2025-08-04T05:48:10.666294Z,1.098
2025-08-04T05:49:10.982796Z,0.784
2025-08-04T05:50:11.489678Z,0.745
2025-08-04T05:52:24.702468Z,0.568
2025-08-04T05:53:24.853258Z,0.431
2025-08-04T05:54:25.643990Z,1.274
2025-08-04T05:57:35.916444Z,2.019
2025-08-04T05:58:36.076385Z,1.372
2025-08-04T05:59:36.233853Z,1.274
2025-08-04T06:00:36.686547Z,1.98
2025-08-04T06:02:49.464561Z,1.137
2025-08-04T06:03:49.860715Z,1.039
2025-08-04T06:04:50.192157Z,0.706
2025-08-04T06:05:50.426544Z,0.372
2025-08-04T06:08:02.446844Z,0.196
2025-08-04T06:09:02.796349Z,0.96
2025-08-04T06:10:03.303839Z,1.392
2025-08-04T06:12:14.685265Z,0.0
2025-08-04T06:13:15.097319Z,0.451
2025-08-04T06:14:17.642967Z,0.274
2025-08-04T06:17:27.688513Z,0.333
2025-08-04T06:18:27.846658Z,0.96
2025-08-04T06:19:28.185203Z,0.47
2025-08-04T06:20:28.456701Z,0.784
2025-08-04T06:22:39.221774Z,0.176
2025-08-04T06:23:40.287526Z,1.215
2025-08-04T06:24:39.546885Z,0.745
2025-08-04T06:25:39.956728Z,1.0
2025-08-04T06:27:52.566704Z,0.549
2025-08-04T06:28:52.787724Z,1.235
2025-08-04T06:29:53.121812Z,0.235
2025-08-04T06:30:53.711613Z,0.0
2025-08-04T06:33:06.013357Z,0.0
2025-08-04T06:34:06.329757Z,0.49
2025-08-04T06:35:07.044992Z,0.0
2025-08-04T06:37:17.640477Z,1.0
2025-08-04T06:38:17.797865Z,0.118
2025-08-04T06:39:18.634085Z,0.0
2025-08-04T06:40:18.989734Z,0.0
2025-08-04T06:42:31.190136Z,0.0
2025-08-04T06:43:31.563114Z,0.51
2025-08-04T06:44:31.716668Z,0.0
2025-08-04T06:45:31.929418Z,0.235
2025-08-04T06:47:44.350894Z,0.02
2025-08-04T06:48:44.600694Z,0.0
2025-08-04T06:49:44.868134Z,0.137
2025-08-04T06:52:57.897795Z,0.49
2025-08-04T06:53:59.084125Z,0.333
2025-08-04T06:54:58.667988Z,0.0
2025-08-04T06:55:59.097333Z,0.255
2025-08-04T06:58:11.381302Z,0.804
2025-08-04T06:59:11.539313Z,0.529
2025-08-04T07:00:11.705035Z,0.47
2025-08-04T07:02:22.979976Z,0.941
2025-08-04T07:03:23.803531Z,0.51
2025-08-04T07:04:26.169887Z,0.333
2025-08-04T07:07:36.523196Z,0.431
2025-08-04T07:08:39.052023Z,0.137
2025-08-04T07:09:41.418315Z,0.0
2025-08-04T07:12:49.975203Z,0.216
2025-08-04T07:13:50.388934Z,0.0
2025-08-04T07:14:50.813391Z,0.921
2025-08-04T07:15:51.218565Z,0.49
2025-08-04T07:18:03.109379Z,0.0
2025-08-04T07:19:03.373946Z,1.019
2025-08-04T07:20:03.530886Z,0.059
2025-08-04T07:22:14.798841Z,0.0
2025-08-04T07:23:14.962000Z,0.372
2025-08-04T07:24:15.125754Z,0.627
2025-08-04T07:25:15.653875Z,0.451
2025-08-04T07:27:26.401873Z,0.804
2025-08-04T07:28:27.038236Z,0.529
2025-08-04T07:29:27.443281Z,0.0
2025-08-04T07:30:27.854917Z,0.627
2025-08-04T07:32:39.684893Z,0.255
2025-08-04T07:33:40.175487Z,0.49
2025-08-04T07:34:40.594078Z,0.568
2025-08-04T07:35:40.921079Z,0.02
2025-08-04T08:12:41.734660Z,0.764
2025-08-04T08:13:41.893697Z,0.0
2025-08-04T08:14:42.047491Z,0.176
2025-08-04T08:15:42.448677Z,1.196
2025-08-04T08:17:53.275985Z,0.843
2025-08-04T08:18:53.631201Z,0.843
2025-08-04T08:19:54.118882Z,0.333
2025-08-04T08:20:54.529916Z,0.0
2025-08-04T08:23:06.380676Z,0.392
2025-08-04T08:24:06.673581Z,0.745
2025-08-04T08:27:18.283424Z,0.51
2025-08-04T08:28:18.442799Z,0.0
2025-08-04T08:29:18.680696Z,0.862
2025-08-04T08:30:19.051764Z,0.0
2025-08-04T08:32:29.809612Z,0.49
2025-08-04T08:33:30.235351Z,1.607
2025-08-04T08:34:30.866227Z,0.157
2025-08-04T08:35:31.363658Z,1.333
2025-08-04T08:37:47.355587Z,0.196
2025-08-04T08:38:48.083245Z,0.627
2025-08-04T08:39:48.396382Z,0.51
2025-08-04T08:40:48.914409Z,0.0
2025-08-04T08:43:00.544959Z,0.059
2025-08-04T08:44:00.907658Z,0.176
2025-08-04T08:45:01.326911Z,0.49
2025-08-04T08:47:12.622117Z,0.902
2025-08-04T08:48:14.802943Z,0.294
2025-08-04T08:49:15.384828Z,0.862
2025-08-04T08:52:25.631139Z,0.255
2025-08-04T08:53:25.836019Z,0.98
2025-08-04T08:54:26.157144Z,0.882
2025-08-04T08:55:26.408658Z,0.294
2025-08-04T08:57:37.230211Z,0.0
2025-08-04T08:58:37.653814Z,1.509
2025-08-04T08:59:38.056882Z,0.98
2025-08-04T09:00:38.411280Z,0.392
2025-08-04T09:02:50.593507Z,0.294
2025-08-04T09:03:50.772924Z,2.038
2025-08-04T09:04:50.936550Z,1.666
2025-08-04T09:05:51.157750Z,0.725
2025-08-04T09:08:03.589575Z,0.412
2025-08-04T09:09:04.025274Z,0.0
2025-08-04T09:10:04.486811Z,0.529
2025-08-04T09:11:16.523319Z,0.51
2025-08-04T09:12:15.874381Z,0.47
2025-08-04T09:13:16.225459Z,1.411
2025-08-04T09:14:16.458978Z,0.843
2025-08-04T09:15:16.970081Z,0.921
2025-08-04T09:17:29.151101Z,1.313
2025-08-04T09:18:29.488110Z,0.118
2025-08-04T09:19:30.088405Z,0.412
2025-08-04T09:22:42.699520Z,0.647
2025-08-04T09:23:43.314872Z,1.372
2025-08-04T09:24:43.474125Z,0.196
2025-08-04T09:25:43.636009Z,0.353
2025-08-04T09:27:57.637937Z,1.215
2025-08-04T09:28:57.891804Z,0.804
2025-08-04T09:30:00.150437Z,0.666
2025-08-04T09:33:07.073957Z,0.0
2025-08-04T09:34:07.458639Z,0.627
2025-08-04T09:35:07.862083Z,0.745
2025-08-04T09:37:18.830714Z,3.018
2025-08-04T09:38:18.990788Z,0.294
2025-08-04T09:39:19.267837Z,0.745
2025-08-04T09:40:19.671191Z,1.058
2025-08-04T09:42:32.173208Z,0.372
2025-08-04T09:43:32.328411Z,0.686
2025-08-04T09:44:32.483184Z,1.666
2025-08-04T09:45:32.817609Z,0.157
2025-08-04T09:47:43.413806Z,0.078
2025-08-04T09:48:43.901206Z,3.018
2025-08-04T09:49:44.307581Z,2.136
2025-08-04T09:50:44.714053Z,0.157
2025-08-04T09:52:57.039516Z,1.176
2025-08-04T09:53:57.346435Z,0.804
2025-08-04T09:54:57.864808Z,1.411
2025-08-04T09:55:58.176347Z,1.627
2025-08-04T09:58:10.166772Z,1.039
2025-08-04T09:59:10.350123Z,2.293
2025-08-04T10:00:10.684329Z,1.646
2025-08-04T10:02:22.078699Z,1.392
2025-08-04T10:03:22.389269Z,1.921
2025-08-04T10:04:22.904449Z,0.039
2025-08-04T10:05:23.315498Z,0.96
2025-08-04T10:07:35.366177Z,0.627
2025-08-04T10:08:35.549300Z,0.294
2025-08-04T10:09:35.944934Z,0.333
2025-08-04T10:10:36.360438Z,1.274
2025-08-04T10:12:48.760442Z,1.548
2025-08-04T10:13:49.074217Z,1.744
2025-08-04T10:14:49.701865Z,2.332
2025-08-04T10:15:49.953191Z,2.136
2025-08-04T10:18:02.201260Z,1.607
2025-08-04T10:19:02.358778Z,0.882
2025-08-04T10:20:02.518041Z,0.862
2025-08-04T10:22:14.111989Z,0.647
2025-08-04T10:23:14.269192Z,1.882
2025-08-04T10:24:14.839013Z,0.529
2025-08-04T10:25:15.151839Z,2.254
2025-08-04T10:27:27.454849Z,0.686
2025-08-04T10:28:27.769605Z,0.235
2025-08-04T10:29:28.020069Z,0.274
2025-08-04T10:30:28.399050Z,1.646
2025-08-04T10:32:40.707330Z,1.803
2025-08-04T10:33:41.016716Z,1.803
2025-08-04T10:34:41.636077Z,1.117
2025-08-04T10:35:42.359209Z,0.941
2025-08-04T10:37:53.931266Z,1.588
2025-08-04T10:38:54.183210Z,1.039
2025-08-04T10:39:54.342981Z,1.431
2025-08-04T10:40:54.605629Z,4.136
2025-08-04T10:43:05.555798Z,1.803
2025-08-04T10:44:05.811660Z,0.608
2025-08-04T10:47:19.250893Z,2.293
2025-08-04T10:48:19.628439Z,1.744
2025-08-04T10:49:21.880642Z,2.646
2025-08-04T10:52:30.616053Z,1.921
2025-08-04T10:53:30.784843Z,2.548
2025-08-04T10:54:30.954756Z,1.333
2025-08-04T10:55:31.335228Z,2.391
2025-08-04T10:57:41.999319Z,0.608
2025-08-04T10:58:42.474699Z,1.313
2025-08-04T10:59:42.834615Z,0.176
2025-08-04T11:00:43.241135Z,1.744
2025-08-04T11:02:55.549595Z,1.372
2025-08-04T11:03:55.821170Z,3.704
2025-08-04T11:04:56.176882Z,3.175
2025-08-04T11:05:56.802511Z,1.96
2025-08-04T11:08:08.460606Z,1.764
2025-08-04T11:09:08.653338Z,2.234
2025-08-04T11:10:09.302589Z,2.391
2025-08-04T11:12:20.475233Z,1.176
2025-08-04T11:13:20.898105Z,2.391
2025-08-04T11:14:21.204772Z,1.96
2025-08-04T11:15:21.719469Z,2.352
2025-08-04T11:17:33.744557Z,0.647
2025-08-04T11:18:34.325166Z,0.882
2025-08-04T11:19:34.741503Z,3.097
2025-08-04T11:20:35.198385Z,0.608
2025-08-04T11:22:47.458124Z,0.353
2025-08-04T11:23:47.767983Z,0.725
2025-08-04T11:24:47.928089Z,3.548
2025-08-04T11:25:48.091615Z,1.019
2025-08-04T11:28:02.429268Z,2.352
2025-08-04T11:29:02.578504Z,1.627
2025-08-04T11:32:14.386918Z,2.274
2025-08-04T11:33:14.876400Z,0.412
2025-08-04T11:34:15.037504Z,2.274
2025-08-04T11:37:23.793921Z,1.45
2025-08-04T11:38:23.976493Z,0.902
2025-08-04T11:39:24.623099Z,2.528
2025-08-04T11:40:24.779111Z,0.706
2025-08-04T11:42:36.940474Z,0.843
2025-08-04T11:43:37.101471Z,3.058
2025-08-04T11:44:37.255668Z,1.372
2025-08-04T11:45:37.524100Z,1.431
2025-08-04T11:47:48.284669Z,1.431
2025-08-04T11:48:48.546020Z,1.098
2025-08-04T11:49:48.975311Z,0.647
2025-08-04T11:50:49.437212Z,1.882
2025-08-04T11:53:03.598085Z,0.392
2025-08-04T11:54:04.142672Z,0.843
2025-08-04T11:57:13.525567Z,1.313
2025-08-04T11:58:13.682072Z,1.196
2025-08-04T11:59:13.830167Z,2.352
2025-08-04T12:00:14.062919Z,0.157
2025-08-04T12:02:24.886500Z,1.117
2025-08-04T12:03:25.189330Z,0.862
2025-08-04T12:04:25.718774Z,1.744
2025-08-04T12:05:26.232855Z,0.784
2025-08-04T12:07:40.274305Z,0.666
2025-08-04T12:08:40.691153Z,0.902
2025-08-04T12:09:41.415520Z,2.528
2025-08-04T12:12:51.570304Z,1.274
2025-08-04T12:13:51.726421Z,1.294
2025-08-04T12:14:51.885324Z,3.234
2025-08-04T12:15:52.207141Z,2.274
2025-08-04T12:18:03.087839Z,2.842
2025-08-04T12:19:03.402215Z,1.372
2025-08-04T12:20:03.803952Z,1.411
2025-08-04T12:22:16.695965Z,2.724
2025-08-04T12:23:16.853042Z,2.96
2025-08-04T12:24:17.148910Z,1.98
2025-08-04T12:27:27.966743Z,1.646
2025-08-04T12:28:28.126444Z,2.548
2025-08-04T12:29:28.280768Z,1.627
2025-08-04T12:32:37.591716Z,2.528
2025-08-04T12:33:37.993496Z,1.94
2025-08-04T12:34:38.515279Z,2.058
2025-08-04T12:35:38.828341Z,1.607
2025-08-04T12:37:51.035901Z,1.47
2025-08-04T12:38:51.592133Z,2.097
2025-08-04T12:39:51.957410Z,2.999
2025-08-04T12:40:52.272947Z,1.156
2025-08-04T12:43:04.164259Z,3.058
2025-08-04T12:44:04.324070Z,2.764
2025-08-04T12:45:04.475208Z,5.194
2025-08-04T12:47:16.014603Z,6.292
2025-08-04T12:48:16.481429Z,4.038
2025-08-04T12:49:16.946174Z,3.352
2025-08-04T12:50:17.354586Z,2.979
2025-08-04T12:52:29.413403Z,3.254
2025-08-04T12:53:29.584052Z,2.979
2025-08-04T12:54:29.949680Z,3.548
2025-08-04T12:55:30.242745Z,4.312
2025-08-04T12:57:42.858304Z,2.332
2025-08-04T12:58:43.470199Z,2.058
2025-08-04T12:59:43.992015Z,2.097
2025-08-04T13:00:44.240301Z,4.822
2025-08-04T13:02:55.909679Z,3.371
2025-08-04T13:03:56.085199Z,1.411
2025-08-04T13:04:56.242763Z,1.235
2025-08-04T13:05:56.461992Z,3.058
2025-08-04T13:08:07.189195Z,3.822
2025-08-04T13:09:07.445914Z,3.763
2025-08-04T13:10:08.014236Z,2.999
2025-08-04T13:12:19.192859Z,4.861
2025-08-04T13:13:19.504688Z,3.626
2025-08-04T13:14:20.025041Z,3.724
2025-08-04T13:15:20.748598Z,2.136
2025-08-04T13:17:32.426076Z,3.842
2025-08-04T13:18:32.586144Z,5.351
2025-08-04T13:19:32.753544Z,1.921
2025-08-04T13:20:33.371452Z,2.685
2025-08-04T13:22:45.775772Z,3.293
2025-08-04T13:23:46.192803Z,3.332
2025-08-04T13:24:46.512877Z,2.96
2025-08-04T13:25:46.814725Z,4.606
2025-08-04T13:27:59.214014Z,4.292
2025-08-04T13:28:59.743685Z,1.392
2025-08-04T13:30:00.051508Z,4.253
2025-08-04T13:31:00.380023Z,2.724
2025-08-04T13:32:00.885489Z,4.41
2025-08-04T13:33:01.503604Z,4.234
2025-08-04T13:34:01.815187Z,2.391
2025-08-04T13:35:02.075515Z,1.352
2025-08-04T13:37:14.181385Z,2.724
2025-08-04T13:38:14.360343Z,1.411
2025-08-04T13:39:14.707202Z,3.508
2025-08-04T13:40:14.865144Z,3.293
2025-08-04T13:42:25.430144Z,4.116
2025-08-04T13:43:25.591185Z,1.999
2025-08-04T13:44:26.066375Z,2.254
2025-08-04T13:45:26.463431Z,2.234
2025-08-04T13:47:38.979220Z,5.194
2025-08-04T13:48:39.278911Z,3.312
2025-08-04T13:49:39.692652Z,4.508
2025-08-04T13:50:40.325781Z,4.547
2025-08-04T13:52:52.412501Z,5.664
2025-08-04T13:53:52.822106Z,2.372
2025-08-04T13:54:53.142614Z,6.174
2025-08-04T13:55:53.387499Z,5.449
2025-08-04T13:58:05.756665Z,5.88
2025-08-04T13:59:06.264867Z,4.214
2025-08-04T14:00:06.578562Z,2.372
2025-08-04T14:02:17.547376Z,5.9
2025-08-04T14:03:17.704342Z,5.978
2025-08-04T14:04:18.075874Z,4.253
2025-08-04T14:05:18.487656Z,4.292
2025-08-04T14:07:30.894782Z,2.822
2025-08-04T14:08:31.058016Z,3.744
2025-08-04T14:09:31.305427Z,4.136
2025-08-04T14:10:32.033765Z,3.43
2025-08-04T14:12:44.322447Z,1.862
2025-08-04T14:13:44.743437Z,2.724
2025-08-04T14:14:45.110506Z,4.959
2025-08-04T14:15:45.570204Z,3.979
2025-08-04T14:17:57.566541Z,6.409
2025-08-04T14:18:58.089048Z,5.762
2025-08-04T14:19:58.356014Z,4.39
2025-08-04T14:20:58.521291Z,2.822
2025-08-04T14:23:10.737605Z,2.842
2025-08-04T14:24:10.910163Z,1.705
2025-08-04T14:25:11.077396Z,2.097
2025-08-04T14:27:22.933041Z,0.882
2025-08-04T14:28:23.327949Z,6.154
2025-08-04T14:29:23.846906Z,2.43
2025-08-04T14:30:24.178480Z,2.274
2025-08-04T14:32:43.987608Z,3.528
2025-08-04T14:33:44.259586Z,3.685
2025-08-04T14:34:44.645517Z,5.939
2025-08-04T14:37:47.569178Z,2.509
2025-08-04T14:38:47.983896Z,2.626
2025-08-04T14:39:48.161997Z,2.352
2025-08-04T14:40:48.525013Z,1.49
2025-08-04T14:43:00.912422Z,2.195
2025-08-04T14:44:01.188526Z,1.078
2025-08-04T14:45:01.347940Z,4.39
2025-08-04T14:47:12.610495Z,3.332
2025-08-04T14:48:14.772578Z,2.097
2025-08-04T14:49:15.030491Z,3.685
2025-08-04T14:52:23.911153Z,5.508
2025-08-04T14:53:24.069440Z,5.566
2025-08-04T14:54:24.331509Z,4.626
2025-08-04T14:55:24.850865Z,3.626
2025-08-04T14:57:37.322698Z,1.823
2025-08-04T14:58:37.495694Z,0.078
2025-08-04T14:59:37.657901Z,1.235
2025-08-04T15:00:37.816069Z,1.666
2025-08-04T15:02:48.483784Z,4.88
2025-08-04T15:03:48.760331Z,1.509
2025-08-04T15:04:49.075517Z,3.646
2025-08-04T15:05:49.606654Z,4.194
2025-08-04T15:08:01.799104Z,4.841
2025-08-04T15:09:02.212780Z,4.626
2025-08-04T15:10:02.627214Z,6.292
2025-08-04T15:12:13.905638Z,2.058
2025-08-04T15:13:14.320564Z,4.508
2025-08-04T15:14:14.631093Z,2.234
2025-08-04T15:15:14.791927Z,2.391
2025-08-04T15:17:27.052684Z,3.018
2025-08-04T15:18:27.419479Z,3.998
2025-08-04T15:19:27.575845Z,2.979
2025-08-04T15:20:27.881278Z,2.999
2025-08-04T15:22:38.442311Z,5.41
2025-08-04T15:23:38.857718Z,5.645
2025-08-04T15:24:39.175402Z,4.312
2025-08-04T15:25:39.685516Z,3.273
2025-08-04T15:27:51.892469Z,4.469
2025-08-04T15:28:52.609582Z,4.763
2025-08-04T15:29:53.026805Z,4.763
2025-08-04T15:30:53.586394Z,4.939
2025-08-04T15:33:05.137560Z,4.822
2025-08-04T15:34:05.462209Z,4.273
2025-08-04T15:35:05.956361Z,7.272
2025-08-04T15:37:19.019484Z,4.018
2025-08-04T15:38:19.179872Z,4.586
2025-08-04T15:39:19.346500Z,3.489
2025-08-04T15:42:28.326158Z,5.41
2025-08-04T15:43:28.637316Z,2.626
2025-08-04T15:44:29.153189Z,5.253
2025-08-04T15:45:29.675329Z,3.606
2025-08-04T15:47:41.769423Z,3.567
2025-08-04T15:48:42.197809Z,4.155
2025-08-04T15:49:42.598923Z,4.057
2025-08-04T15:50:42.939782Z,3.038
2025-08-04T15:52:55.011922Z,2.803
2025-08-04T15:53:55.325166Z,5.194
2025-08-04T15:54:55.487960Z,2.293
2025-08-04T15:55:55.671050Z,2.43
2025-08-04T15:58:06.626099Z,5.566
2025-08-04T15:59:07.028505Z,4.332
2025-08-04T16:00:07.347130Z,4.528
2025-08-04T16:02:18.414486Z,6.35
2025-08-04T16:03:18.655183Z,4.332
2025-08-04T16:04:18.889432Z,5.723
2025-08-04T16:05:19.451118Z,5.547
2025-08-04T16:07:31.762973Z,3.528
2025-08-04T16:08:32.039621Z,4.606
2025-08-04T16:09:32.487518Z,3.508
2025-08-04T16:10:32.811658Z,3.998
2025-08-04T16:12:45.099735Z,3.587
2025-08-04T16:13:45.635832Z,4.155
2025-08-04T16:14:45.798465Z,2.842
2025-08-04T16:15:45.976043Z,4.782
2025-08-04T16:17:58.147582Z,3.234
2025-08-04T16:18:58.371285Z,4.9
2025-08-04T16:19:58.646691Z,2.744
2025-08-04T16:23:11.495173Z,3.724
2025-08-04T16:24:11.880560Z,3.704
2025-08-04T16:25:12.390348Z,2.47
2025-08-04T16:27:23.568134Z,3.214
2025-08-04T16:28:24.089768Z,3.724
2025-08-04T16:29:24.503437Z,4.038
2025-08-04T16:30:24.810417Z,3.077
2025-08-04T16:32:38.881801Z,2.038
2025-08-04T16:33:39.116917Z,3.254
2025-08-04T16:34:39.409061Z,5.88
2025-08-04T16:37:48.608980Z,4.39
2025-08-04T16:38:49.023910Z,4.41
2025-08-04T16:39:49.437179Z,3.704
2025-08-04T16:40:49.956468Z,3.391
2025-08-04T16:43:01.855068Z,2.038
2025-08-04T16:44:02.368354Z,2.705
2025-08-04T16:45:02.724081Z,2.607
2025-08-04T16:47:13.287472Z,1.842
2025-08-04T16:48:13.445228Z,2.254
2025-08-04T16:49:13.713940Z,4.9
2025-08-04T16:50:14.175664Z,4.214
2025-08-04T16:52:26.637310Z,1.784
2025-08-04T16:53:26.797092Z,3.861
