time,value
2025-08-24T03:18:03.861786Z,80.212
2025-08-24T03:19:04.172893Z,80.004
2025-08-24T03:20:04.810108Z,79.789
2025-08-24T03:22:15.665103Z,79.632
2025-08-24T03:23:15.825363Z,79.355
2025-08-24T03:24:16.601365Z,79.76
2025-08-24T03:25:17.006015Z,80.246
2025-08-24T03:27:29.434846Z,80.912
2025-08-24T03:28:29.602844Z,80.888
2025-08-24T03:29:29.765786Z,80.699
2025-08-24T03:30:29.946364Z,80.808
2025-08-24T03:32:48.332835Z,80.184
2025-08-24T03:33:48.801615Z,79.609
2025-08-24T03:34:49.514392Z,79.312
2025-08-24T03:37:57.543778Z,77.684
2025-08-24T03:38:57.840286Z,78.134
2025-08-24T03:40:00.324114Z,77.746
2025-08-24T03:43:08.830205Z,76.91
2025-08-24T03:44:12.103003Z,76.436
2025-08-24T03:47:20.789335Z,75.668
2025-08-24T03:48:21.342780Z,75.71
2025-08-24T03:49:21.766700Z,74.938
2025-08-24T03:50:22.080560Z,74.453
2025-08-24T03:52:34.270063Z,73.396
2025-08-24T03:53:35.215071Z,73.326
2025-08-24T03:54:35.455149Z,73.863
2025-08-24T03:55:36.147919Z,74.203
2025-08-24T03:57:47.408835Z,75.117
2025-08-24T03:58:47.823382Z,75.302
2025-08-24T03:59:47.981153Z,75.09
2025-08-24T04:00:48.138342Z,75.48
2025-08-24T04:03:00.784816Z,76.132
2025-08-24T04:04:01.177370Z,76.734
2025-08-24T04:07:14.819112Z,75.918
2025-08-24T04:08:15.008858Z,75.611
2025-08-24T04:09:18.114525Z,75.098
2025-08-24T04:12:26.317187Z,74.894
2025-08-24T04:13:26.722008Z,74.867
2025-08-24T04:14:27.031601Z,74.81
2025-08-24T04:15:27.192727Z,74.775
2025-08-24T04:17:39.215983Z,75.262
2025-08-24T04:18:39.411040Z,75.428
2025-08-24T04:19:41.573301Z,75.846
2025-08-24T04:22:52.685459Z,77.656
2025-08-24T04:23:53.507790Z,77.785
2025-08-24T04:24:53.779851Z,77.89
2025-08-24T04:28:04.047063Z,78.623
2025-08-24T04:29:04.495433Z,79.236
2025-08-24T04:30:04.671396Z,79.238
2025-08-24T04:32:15.879836Z,80.094
2025-08-24T04:33:18.275493Z,80.078
2025-08-24T04:34:18.451684Z,80.5
2025-08-24T04:37:29.237957Z,81.546
2025-08-24T04:38:29.403699Z,81.928
2025-08-24T04:39:29.565138Z,81.41
2025-08-24T04:40:29.753215Z,80.712
2025-08-24T04:42:40.399492Z,80.378
2025-08-24T04:43:40.826845Z,80.048
2025-08-24T04:44:43.842708Z,80.197
2025-08-24T04:47:51.907226Z,81.023
2025-08-24T04:48:52.068179Z,81.292
2025-08-24T04:49:52.227900Z,81.398
2025-08-24T04:50:52.749861Z,81.365
2025-08-24T04:53:05.041918Z,81.814
2025-08-24T04:54:05.561676Z,81.941
2025-08-24T04:55:06.598528Z,82.121
2025-08-24T04:57:19.307088Z,82.422
2025-08-24T04:58:20.235416Z,82.628
2025-08-24T04:59:22.595702Z,82.781
2025-08-24T05:02:32.857184Z,83.176
2025-08-24T05:03:33.272339Z,83.394
2025-08-24T05:04:33.436968Z,83.445
2025-08-24T05:05:33.614204Z,83.457
2025-08-24T05:07:45.693967Z,83.441
2025-08-24T05:08:48.682734Z,83.203
2025-08-24T05:09:48.840050Z,83.021
2025-08-24T05:12:59.065837Z,82.512
2025-08-24T05:13:59.455220Z,82.222
2025-08-24T05:14:59.619112Z,81.878
2025-08-24T05:15:59.793082Z,81.672
2025-08-24T05:18:12.879915Z,82.121
2025-08-24T05:19:13.490401Z,81.902
2025-08-24T05:20:13.739190Z,81.75
2025-08-24T05:22:24.326182Z,82.367
2025-08-24T05:23:24.501716Z,82.688
2025-08-24T05:24:24.788647Z,82.768
2025-08-24T05:25:25.500469Z,82.652
2025-08-24T05:27:38.008302Z,82.68
2025-08-24T05:28:38.282614Z,82.796
2025-08-24T05:29:38.448837Z,82.8
2025-08-24T05:30:38.635289Z,82.726
2025-08-24T05:32:51.484889Z,81.844
2025-08-24T05:33:51.788966Z,81.234
2025-08-24T05:34:54.052729Z,80.964
2025-08-24T05:38:04.305166Z,79.172
2025-08-24T05:39:04.493096Z,78.77
2025-08-24T05:40:05.155561Z,78.617
2025-08-24T05:42:16.913156Z,78.252
2025-08-24T05:43:17.617797Z,78.527
2025-08-24T05:44:18.249191Z,77.656
2025-08-24T05:45:18.676039Z,77.386
2025-08-24T05:48:11.617208Z,76.688
2025-08-24T05:49:12.534062Z,76.398
2025-08-24T05:50:15.112723Z,76.332
2025-08-24T05:52:42.897838Z,75.617
2025-08-24T05:53:43.055934Z,75.328
2025-08-24T05:54:43.654116Z,74.816
2025-08-24T05:55:44.024239Z,74.527
2025-08-24T05:57:56.421747Z,73.82
2025-08-24T05:58:56.945243Z,73.938
2025-08-24T05:59:57.572014Z,73.539
2025-08-24T06:03:09.922523Z,73.97
2025-08-24T06:04:10.387614Z,73.6
2025-08-24T06:05:10.700144Z,72.798
2025-08-24T06:07:21.870508Z,71.888
2025-08-24T06:08:22.160213Z,71.382
2025-08-24T06:09:23.147662Z,71.256
2025-08-24T06:10:24.265015Z,72.613
2025-08-24T06:12:35.111418Z,71.088
2025-08-24T06:13:36.245385Z,70.369
2025-08-24T06:14:36.351691Z,69.516
2025-08-24T06:15:35.945336Z,70.128
2025-08-24T06:17:48.558118Z,69.636
2025-08-24T06:18:49.070598Z,69.828
2025-08-24T06:19:51.435707Z,70.05
2025-08-24T06:23:03.779207Z,71.941
2025-08-24T06:24:04.674901Z,71.726
2025-08-24T06:27:13.723218Z,72.436
2025-08-24T06:28:14.222780Z,71.648
2025-08-24T06:29:14.604649Z,71.64
2025-08-24T06:30:15.098245Z,71.678
2025-08-24T06:32:26.889029Z,71.134
2025-08-24T06:33:27.765928Z,71.628
2025-08-24T06:34:28.995733Z,70.89
2025-08-24T06:35:28.490126Z,69.592
2025-08-24T06:37:40.120936Z,69.623
2025-08-24T06:38:40.284600Z,70.586
2025-08-24T06:39:40.704670Z,71.236
2025-08-24T06:40:41.321006Z,71.138
2025-08-24T06:42:53.831491Z,68.941
2025-08-24T06:43:54.143079Z,68.162
2025-08-24T06:44:54.472822Z,67.906
2025-08-24T06:45:54.634397Z,66.768
2025-08-24T06:48:06.898058Z,66.566
2025-08-24T06:49:09.750158Z,66.762
2025-08-24T06:52:30.826089Z,64.949
2025-08-24T06:53:31.011336Z,64.164
2025-08-24T06:54:33.173782Z,63.603
2025-08-24T06:57:30.106920Z,63.703
2025-08-24T06:58:30.376117Z,64.062
2025-08-24T06:59:30.990024Z,64.492
2025-08-24T07:00:31.154460Z,65.472
2025-08-24T07:02:43.389149Z,66.27
2025-08-24T07:03:43.558667Z,65.703
2025-08-24T07:04:44.026649Z,66.238
2025-08-24T07:05:44.759534Z,66.66
2025-08-24T07:07:57.165051Z,66.894
2025-08-24T07:08:57.875427Z,65.863
2025-08-24T07:09:58.292484Z,65.203
2025-08-24T07:10:58.711940Z,64.865
2025-08-24T07:13:10.394858Z,63.119
2025-08-24T07:14:10.854714Z,62.474
2025-08-24T07:15:11.335281Z,61.191
2025-08-24T07:17:21.935052Z,61.142
2025-08-24T07:18:22.090172Z,60.248
2025-08-24T07:19:22.518350Z,59.835
2025-08-24T07:20:22.947965Z,59.951
2025-08-24T07:22:39.527080Z,59.819
2025-08-24T07:23:42.462946Z,58.464
2025-08-24T07:24:42.915685Z,59.791
2025-08-24T07:27:48.778504Z,60.408
2025-08-24T07:28:49.051021Z,58.924
2025-08-24T07:29:51.270588Z,58.485
2025-08-24T07:32:59.930234Z,56.867
2025-08-24T07:34:00.113434Z,56.535
2025-08-24T07:35:00.694877Z,56.656
2025-08-24T07:37:12.898044Z,56.665
2025-08-24T07:38:12.072651Z,57.638
2025-08-24T07:39:12.707436Z,58.416
2025-08-24T07:40:13.121147Z,58.138
2025-08-24T07:42:25.425685Z,55.863
2025-08-24T07:43:26.048633Z,56.602
2025-08-24T07:44:26.212601Z,57.039
2025-08-24T07:45:26.373499Z,57.62
2025-08-24T07:47:38.513212Z,56.641
2025-08-24T07:48:38.911695Z,57.82
2025-08-24T07:49:39.499435Z,57.246
2025-08-24T07:50:39.667501Z,56.128
2025-08-24T07:52:52.304604Z,55.918
2025-08-24T07:53:52.822190Z,56.74
2025-08-24T07:54:53.760705Z,55.924
2025-08-24T07:55:54.277287Z,56.769
2025-08-24T07:58:05.547576Z,55.487
2025-08-24T07:59:05.960757Z,55.39
2025-08-24T08:00:06.583940Z,54.174
2025-08-24T08:02:18.173798Z,52.486
2025-08-24T08:03:17.334531Z,51.98
2025-08-24T08:04:17.515985Z,50.753
2025-08-24T08:05:18.085036Z,52.308
2025-08-24T08:07:30.562438Z,52.971
2025-08-24T08:08:30.763885Z,54.02
2025-08-24T08:09:31.232727Z,54.672
2025-08-24T08:10:31.752270Z,55.435
2025-08-24T08:12:43.933606Z,54.699
2025-08-24T08:13:44.347174Z,54.523
2025-08-24T08:14:45.279445Z,54.587
2025-08-24T08:15:45.695204Z,54.3
2025-08-24T08:17:57.289503Z,52.74
2025-08-24T08:18:57.896512Z,51.585
2025-08-24T08:19:58.057629Z,50.896
2025-08-24T08:20:58.218325Z,50.773
2025-08-24T08:23:10.478447Z,50.528
2025-08-24T08:24:10.677324Z,50.419
2025-08-24T08:25:11.447466Z,50.208
2025-08-24T08:27:22.825267Z,49.466
2025-08-24T08:28:23.141493Z,49.226
2025-08-24T08:29:23.964475Z,48.787
2025-08-24T08:30:24.597846Z,49.331
2025-08-24T08:32:36.181726Z,49.414
2025-08-24T08:33:36.790220Z,48.625
2025-08-24T08:34:37.223198Z,48.925
2025-08-24T08:35:37.619654Z,49.183
2025-08-24T08:37:51.559891Z,49.48
2025-08-24T08:38:52.309501Z,48.482
2025-08-24T08:39:52.701121Z,47.585
2025-08-24T08:43:04.521549Z,47.906
2025-08-24T08:44:05.527235Z,47.324
2025-08-24T08:47:14.452420Z,47.01
2025-08-24T08:48:14.780282Z,47.614
2025-08-24T08:49:15.685897Z,47.247
2025-08-24T08:50:16.262786Z,47.392
2025-08-24T08:52:28.002940Z,46.712
2025-08-24T08:53:28.162050Z,46.782
2025-08-24T08:54:28.323218Z,46.312
2025-08-24T08:55:28.716715Z,46.597
2025-08-24T08:57:41.018219Z,46.034
2025-08-24T08:58:41.554028Z,46.447
2025-08-24T08:59:42.075941Z,46.297
2025-08-24T09:00:43.406064Z,46.145
2025-08-24T09:02:55.094773Z,45.317
2025-08-24T09:03:55.621225Z,44.949
2025-08-24T09:04:56.124842Z,44.644
2025-08-24T09:05:56.452982Z,43.947
2025-08-24T09:08:07.695327Z,44.71
2025-08-24T09:09:08.237481Z,44.25
2025-08-24T09:10:08.393414Z,43.373
2025-08-24T09:12:19.612730Z,43.662
2025-08-24T09:13:20.159798Z,43.985
2025-08-24T09:14:20.561876Z,42.949
2025-08-24T09:15:20.973949Z,42.935
2025-08-24T09:17:33.173621Z,43.207
2025-08-24T09:18:33.694489Z,43.392
2025-08-24T09:19:34.316168Z,43.925
2025-08-24T09:20:35.475758Z,43.748
2025-08-24T09:22:47.026736Z,43.573
2025-08-24T09:23:47.546958Z,43.662
2025-08-24T09:24:50.021615Z,43.826
2025-08-24T09:27:59.646437Z,42.382
2025-08-24T09:28:59.830835Z,42.369
2025-08-24T09:30:00.004076Z,42.255
2025-08-24T09:31:00.168797Z,42.937
2025-08-24T09:32:00.327611Z,43.029
2025-08-24T09:33:00.489053Z,42.414
2025-08-24T09:34:01.088741Z,41.567
2025-08-24T09:35:01.440936Z,41.238
2025-08-24T09:37:12.591107Z,42.253
2025-08-24T09:38:12.796628Z,42.16
2025-08-24T09:39:13.437350Z,42.304
2025-08-24T09:40:13.709184Z,42.3
2025-08-24T09:42:28.287467Z,41.628
2025-08-24T09:43:28.837349Z,41.025
2025-08-24T09:44:29.289701Z,40.869
2025-08-24T09:47:39.401925Z,40.433
2025-08-24T09:48:39.717520Z,40.493
2025-08-24T09:49:40.130081Z,40.408
2025-08-24T09:50:40.755254Z,40.158
2025-08-24T09:52:52.849149Z,40.265
2025-08-24T09:53:53.010072Z,40.039
2025-08-24T09:54:53.686431Z,40.466
2025-08-24T09:55:54.573658Z,40.553
2025-08-24T09:58:06.201014Z,41.222
2025-08-24T09:59:06.711191Z,41.361
2025-08-24T10:00:07.127627Z,41.279
2025-08-24T10:02:18.305643Z,41.041
2025-08-24T10:03:18.719584Z,40.923
2025-08-24T10:04:19.084224Z,40.136
2025-08-24T10:05:19.774929Z,40.167
2025-08-24T10:07:31.340059Z,40.462
2025-08-24T10:08:31.500594Z,39.851
2025-08-24T10:09:31.662350Z,40.419
2025-08-24T10:10:32.038326Z,40.419
2025-08-24T10:12:42.854816Z,40.868
2025-08-24T10:13:43.970380Z,41.572
2025-08-24T10:14:43.261000Z,41.771
2025-08-24T10:15:43.573226Z,41.74
2025-08-24T10:17:56.691930Z,41.262
2025-08-24T10:18:57.126753Z,41.736
2025-08-24T10:19:57.526829Z,41.69
2025-08-24T10:20:58.043388Z,42.015
2025-08-24T10:23:09.202272Z,42.796
2025-08-24T10:24:09.621994Z,42.347
2025-08-24T10:25:09.951194Z,41.406
2025-08-24T10:27:21.257381Z,41.726
2025-08-24T10:28:21.682831Z,41.791
2025-08-24T10:29:22.474586Z,42.308
2025-08-24T10:30:22.791780Z,42.507
2025-08-24T10:32:34.881698Z,41.472
2025-08-24T10:33:35.307917Z,41.103
2025-08-24T10:34:36.226304Z,40.606
2025-08-24T10:35:36.730305Z,40.677
2025-08-24T10:37:47.929323Z,40.906
2025-08-24T10:38:48.086801Z,40.692
2025-08-24T10:39:48.455770Z,40.828
2025-08-24T10:40:48.851549Z,40.976
2025-08-24T10:43:01.566469Z,41.356
2025-08-24T10:44:02.590539Z,41.533
2025-08-24T10:45:01.877673Z,41.345
2025-08-24T10:47:15.214588Z,40.498
2025-08-24T10:48:15.826340Z,40.947
2025-08-24T10:49:16.438725Z,40.628
2025-08-24T10:52:26.592392Z,38.964
2025-08-24T10:53:26.753271Z,38.835
2025-08-24T10:54:26.910296Z,38.599
2025-08-24T10:55:27.081192Z,39.783
2025-08-24T10:57:38.001151Z,39.697
2025-08-24T10:58:38.528124Z,39.41
2025-08-24T10:59:38.926446Z,39.205
2025-08-24T11:00:39.877137Z,39.561
2025-08-24T11:02:55.446834Z,41.079
2025-08-24T11:03:58.347254Z,41.765
2025-08-24T11:04:58.581012Z,41.212
2025-08-24T11:08:04.365944Z,41.207
2025-08-24T11:09:04.702293Z,41.642
2025-08-24T11:10:05.217246Z,40.866
2025-08-24T11:12:16.799154Z,40.738
2025-08-24T11:13:17.202984Z,40.597
2025-08-24T11:14:17.729108Z,40.062
2025-08-24T11:15:18.242162Z,40.998
2025-08-24T11:17:29.944938Z,40.759
2025-08-24T11:18:30.343009Z,39.408
2025-08-24T11:19:30.681201Z,40.599
2025-08-24T11:20:31.276848Z,41.779
2025-08-24T11:22:43.176151Z,42.175
2025-08-24T11:23:43.593875Z,42.316
2025-08-24T11:24:44.006671Z,42.587
2025-08-24T11:25:44.169239Z,43.47
2025-08-24T11:27:56.306699Z,43.683
2025-08-24T11:28:56.470509Z,42.876
2025-08-24T11:29:57.075927Z,43.671
2025-08-24T11:30:57.565005Z,44.531
2025-08-24T11:33:09.722649Z,42.716
2025-08-24T11:34:10.076835Z,42.422
2025-08-24T11:35:10.593349Z,42.352
2025-08-24T11:37:21.673391Z,41.336
2025-08-24T11:38:21.928482Z,43.83
2025-08-24T11:39:22.598155Z,44.96
2025-08-24T11:40:23.408119Z,44.384
2025-08-24T11:42:35.223122Z,43.972
2025-08-24T11:43:36.136944Z,42.991
2025-08-24T11:44:36.656512Z,43.255
2025-08-24T11:45:36.990209Z,43.585
2025-08-24T11:47:48.558371Z,44.937
2025-08-24T11:48:48.878918Z,44.106
2025-08-24T11:49:49.040391Z,43.777
2025-08-24T11:53:01.580494Z,44.935
2025-08-24T11:54:01.958908Z,44.075
2025-08-24T11:55:02.728886Z,43.126
2025-08-24T11:57:13.707359Z,43.387
2025-08-24T11:58:14.121409Z,42.197
2025-08-24T11:59:14.832110Z,42.234
2025-08-24T12:00:15.661796Z,40.285
2025-08-24T12:02:27.439731Z,41.468
2025-08-24T12:03:27.862246Z,42.582
2025-08-24T12:04:28.384586Z,41.14
2025-08-24T12:05:28.801234Z,40.934
2025-08-24T12:07:40.298310Z,41.89
2025-08-24T12:08:40.696969Z,41.716
2025-08-24T12:09:40.859004Z,41.761
2025-08-24T12:10:41.319565Z,41.948
2025-08-24T12:12:53.726954Z,41.743
2025-08-24T12:13:54.039790Z,41.599
2025-08-24T12:14:54.470942Z,41.201
2025-08-24T12:15:55.072194Z,41.755
2025-08-24T12:18:06.967652Z,42.52
2025-08-24T12:19:07.679442Z,43.144
2025-08-24T12:20:08.522136Z,43.839
2025-08-24T12:22:20.918031Z,43.832
2025-08-24T12:23:21.078052Z,43.73
2025-08-24T12:24:21.233189Z,43.576
2025-08-24T12:25:21.390995Z,43.312
2025-08-24T12:27:32.720635Z,43.485
2025-08-24T12:28:33.448907Z,43.974
2025-08-24T12:29:33.765142Z,43.507
2025-08-24T12:32:53.491475Z,43.318
2025-08-24T12:33:54.471565Z,42.925
2025-08-24T12:34:55.184560Z,43.064
2025-08-24T12:37:59.001313Z,43.533
2025-08-24T12:38:59.162448Z,42.683
2025-08-24T12:39:59.322576Z,43.194
2025-08-24T12:40:59.482163Z,44.095
2025-08-24T12:43:10.192876Z,43.324
2025-08-24T12:44:10.600533Z,43.119
2025-08-24T12:45:11.016897Z,43.347
2025-08-24T12:47:22.113590Z,43.607
2025-08-24T12:48:22.819845Z,44.472
2025-08-24T12:49:23.231290Z,45.486
2025-08-24T12:50:23.711865Z,45.984
2025-08-24T12:52:35.543771Z,45.443
2025-08-24T12:53:35.793456Z,46.212
2025-08-24T12:54:35.953052Z,45.703
2025-08-24T12:55:36.234377Z,45.621
2025-08-24T12:57:48.754713Z,45.782
2025-08-24T12:58:49.206344Z,45.647
2025-08-24T12:59:49.922948Z,45.517
2025-08-24T13:00:50.665197Z,45.66
2025-08-24T13:03:02.128103Z,45.251
2025-08-24T13:04:04.740088Z,46.07
2025-08-24T13:07:14.655307Z,45.728
2025-08-24T13:08:14.834922Z,45.737
2025-08-24T13:09:15.017918Z,45.456
2025-08-24T13:10:15.185824Z,44.841
2025-08-24T13:12:27.279902Z,43.838
2025-08-24T13:13:27.712169Z,43.025
2025-08-24T13:14:28.617920Z,43.983
2025-08-24T13:15:29.137552Z,43.687
2025-08-24T13:17:40.720759Z,44.589
2025-08-24T13:18:43.691721Z,44.615
2025-08-24T13:19:44.013597Z,44.181
2025-08-24T13:22:54.274595Z,44.142
2025-08-24T13:23:55.090930Z,43.962
2025-08-24T13:24:55.710747Z,43.455
2025-08-24T13:25:56.644906Z,43.876
2025-08-24T13:28:07.313164Z,43.597
2025-08-24T13:29:07.473062Z,44.209
2025-08-24T13:30:07.632975Z,45.121
2025-08-24T13:32:19.532361Z,45.23
2025-08-24T13:33:20.141201Z,45.07
2025-08-24T13:34:20.653989Z,45.41
2025-08-24T13:35:21.463588Z,45.357
2025-08-24T13:37:35.135523Z,44.919
2025-08-24T13:38:35.632881Z,44.267
2025-08-24T13:39:35.942964Z,43.947
2025-08-24T13:42:46.102026Z,44.074
2025-08-24T13:43:48.293068Z,44.781
2025-08-24T13:44:48.875601Z,45.074
2025-08-24T13:47:59.254779Z,43.609
2025-08-24T13:48:59.755472Z,43.864
2025-08-24T13:50:00.175160Z,43.553
2025-08-24T13:51:00.578225Z,43.092
2025-08-24T13:52:05.175592Z,42.947
2025-08-24T13:53:05.335220Z,42.937
2025-08-24T13:54:05.633804Z,43.801
2025-08-24T13:57:12.400530Z,43.746
2025-08-24T13:58:12.556259Z,44.148
2025-08-24T13:59:12.717512Z,44.031
2025-08-24T14:02:25.589911Z,44.931
2025-08-24T14:03:26.157208Z,44.023
2025-08-24T14:04:26.486101Z,44.884
2025-08-24T14:05:27.085135Z,43.757
2025-08-24T14:07:39.090897Z,44.053
2025-08-24T14:08:40.030669Z,44.257
2025-08-24T14:09:40.328198Z,44.962
2025-08-24T14:10:40.835943Z,44.583
2025-08-24T14:12:52.637960Z,43.923
2025-08-24T14:13:52.947442Z,43.898
2025-08-24T14:14:53.564921Z,44.405
2025-08-24T14:15:53.736949Z,44.207
2025-08-24T14:18:05.581785Z,44.525
2025-08-24T14:19:05.981486Z,44.398
2025-08-24T14:20:06.504669Z,44.448
2025-08-24T14:22:17.983607Z,43.455
2025-08-24T14:23:18.142309Z,43.357
2025-08-24T14:24:18.403531Z,43.208
2025-08-24T14:25:18.814597Z,43.312
2025-08-24T14:27:31.123728Z,42.709
2025-08-24T14:28:31.537241Z,42.636
2025-08-24T14:29:31.950515Z,42.597
2025-08-24T14:30:32.110840Z,42.73
2025-08-24T14:32:44.172392Z,43.63
2025-08-24T14:33:44.343274Z,44.007
2025-08-24T14:34:44.677884Z,43.542
2025-08-24T14:35:45.117110Z,44.234
2025-08-24T14:37:57.770265Z,42.946
2025-08-24T14:38:58.121066Z,43.314
2025-08-24T14:39:58.439408Z,43.446
2025-08-24T14:40:58.945216Z,43.56
2025-08-24T14:43:11.161653Z,43.625
2025-08-24T14:44:11.767597Z,43.106
2025-08-24T14:45:12.188847Z,43.692
2025-08-24T14:47:23.150770Z,42.986
2025-08-24T14:48:23.479818Z,43.458
2025-08-24T14:49:26.593810Z,43.44
2025-08-24T14:52:36.393824Z,43.335
2025-08-24T14:53:36.731630Z,43.088
2025-08-24T14:54:36.894315Z,42.88
2025-08-24T14:55:37.057799Z,42.655
2025-08-24T14:57:49.606010Z,42.57
2025-08-24T14:58:50.180201Z,42.892
2025-08-24T14:59:50.584958Z,42.576
2025-08-24T15:00:51.201140Z,42.52
2025-08-24T15:03:03.386049Z,41.797
2025-08-24T15:04:04.323457Z,42.488
2025-08-24T15:05:05.052464Z,42.21
2025-08-24T15:07:17.234732Z,42.162
2025-08-24T15:08:17.412287Z,42.507
2025-08-24T15:09:17.862238Z,42.674
2025-08-24T15:10:18.197467Z,42.511
2025-08-24T15:12:30.572039Z,42.281
2025-08-24T15:13:31.209536Z,42.096
2025-08-24T15:14:31.372771Z,42.004
2025-08-24T15:15:31.527335Z,42.228
2025-08-24T15:17:43.718479Z,41.746
2025-08-24T15:18:44.135804Z,41.777
2025-08-24T15:19:45.071761Z,41.878
2025-08-24T15:22:56.958739Z,42.085
2025-08-24T15:23:57.478066Z,42.07
2025-08-24T15:24:59.941643Z,42.007
2025-08-24T15:28:10.506940Z,41.865
2025-08-24T15:29:10.923448Z,41.927
2025-08-24T15:30:11.430688Z,42.031
2025-08-24T15:32:22.029752Z,41.369
2025-08-24T15:33:22.187700Z,41.685
2025-08-24T15:34:22.873099Z,42.001
2025-08-24T15:35:23.247762Z,42.162
2025-08-24T15:37:35.752697Z,42.179
2025-08-24T15:38:36.168695Z,42.338
2025-08-24T15:39:36.438050Z,42.593
2025-08-24T15:40:37.316342Z,42.559
2025-08-24T15:42:48.990845Z,42.375
2025-08-24T15:43:50.019357Z,42.109
2025-08-24T15:44:49.513674Z,42.515
2025-08-24T15:45:50.248185Z,42.234
2025-08-24T15:48:02.231915Z,42.058
2025-08-24T15:49:03.113513Z,42.051
2025-08-24T15:50:03.590903Z,41.761
2025-08-24T15:52:16.385870Z,41.64
2025-08-24T15:53:16.552780Z,41.659
2025-08-24T15:54:16.827193Z,41.97
2025-08-24T15:55:16.986169Z,42.038
2025-08-24T15:57:29.365545Z,41.826
2025-08-24T15:58:29.535939Z,41.957
2025-08-24T15:59:29.858822Z,41.798
2025-08-24T16:00:30.366732Z,41.843
2025-08-24T16:02:42.704460Z,42.162
2025-08-24T16:03:42.999537Z,42.234
2025-08-24T16:04:43.394305Z,42.199
2025-08-24T16:05:43.814932Z,42.577
2025-08-24T16:07:56.321109Z,42.636
2025-08-24T16:08:56.837006Z,42.451
2025-08-24T16:09:57.452216Z,42.484
2025-08-24T16:10:57.886485Z,42.796
2025-08-24T16:13:09.970943Z,43.082
2025-08-24T16:14:10.476552Z,42.93
2025-08-24T16:15:11.301192Z,42.865
2025-08-24T16:17:23.464116Z,42.802
2025-08-24T16:18:23.626509Z,42.869
2025-08-24T16:19:23.934348Z,42.609
2025-08-24T16:20:24.109751Z,43.236
2025-08-24T16:22:34.831644Z,42.883
2025-08-24T16:23:35.117077Z,43.363
2025-08-24T16:24:35.948056Z,43.21
2025-08-24T16:25:36.516445Z,43.496
2025-08-24T16:27:48.617357Z,43.365
2025-08-24T16:28:50.822749Z,42.943
2025-08-24T16:29:51.431382Z,43.323
2025-08-24T16:33:01.861697Z,43.04
2025-08-24T16:34:02.315912Z,42.912
2025-08-24T16:35:03.446899Z,42.916
2025-08-24T16:37:15.288279Z,43.38
2025-08-24T16:38:15.449280Z,43.092
2025-08-24T16:39:15.702529Z,43.023
2025-08-24T16:40:15.970391Z,43.113
2025-08-24T16:42:27.048876Z,43.339
2025-08-24T16:43:27.670088Z,43.15
2025-08-24T16:44:27.978321Z,43.087
2025-08-24T16:45:28.394732Z,42.981
2025-08-24T16:47:40.101088Z,43.234
2025-08-24T16:48:40.432211Z,43.228
2025-08-24T16:49:40.721618Z,43.269
2025-08-24T16:50:41.327394Z,42.978
2025-08-24T16:52:53.262304Z,43.008
2025-08-24T16:53:54.044732Z,42.787
2025-08-24T16:54:54.864148Z,42.461
2025-08-24T16:55:55.387352Z,42.701
2025-08-24T16:58:06.764760Z,43.175
2025-08-24T16:59:09.545858Z,42.948
2025-08-24T17:02:18.672379Z,43.03
2025-08-24T17:03:19.510737Z,43.287
2025-08-24T17:04:20.016678Z,43.286
2025-08-24T17:05:20.634115Z,43.25
2025-08-24T17:07:31.854512Z,43.51
2025-08-24T17:08:32.027044Z,43.351
2025-08-24T17:09:32.739713Z,43.345
2025-08-24T17:10:33.053570Z,43.599
2025-08-24T17:12:45.457121Z,43.657
2025-08-24T17:13:46.475196Z,43.783
2025-08-24T17:14:45.897768Z,44.072
2025-08-24T17:15:46.504440Z,44.101
2025-08-24T17:18:04.778180Z,44.296
2025-08-24T17:19:04.943529Z,44.296
2025-08-24T17:20:05.595695Z,44.093
2025-08-24T17:23:11.902049Z,44.571
2025-08-24T17:24:12.066607Z,44.827
2025-08-24T17:25:12.485450Z,44.594
2025-08-24T17:27:24.458876Z,45.097
2025-08-24T17:28:24.864381Z,45.128
2025-08-24T17:29:26.005776Z,44.898
2025-08-24T17:30:25.602058Z,44.957
2025-08-24T17:32:37.385816Z,44.947
2025-08-24T17:33:37.715172Z,44.72
2025-08-24T17:34:38.110335Z,44.878
2025-08-24T17:35:38.631213Z,44.876
2025-08-24T17:37:50.833499Z,45.15
2025-08-24T17:38:51.256123Z,45.214
2025-08-24T17:39:51.416049Z,45.4
2025-08-24T17:40:51.577391Z,45.494
2025-08-24T17:43:03.877021Z,45.587
2025-08-24T17:44:04.624125Z,45.393
2025-08-24T17:45:05.010978Z,45.396
2025-08-24T17:47:16.288837Z,45.299
2025-08-24T17:48:16.805927Z,45.33
2025-08-24T17:49:17.217103Z,45.263
2025-08-24T17:50:18.037353Z,45.228
2025-08-24T17:52:29.233891Z,45.45
2025-08-24T17:53:29.598920Z,45.51
2025-08-24T17:54:29.767206Z,45.666
2025-08-24T17:55:29.937729Z,45.792
2025-08-24T17:57:42.480804Z,45.977
2025-08-24T17:58:42.642576Z,46.003
2025-08-24T17:59:43.290221Z,46.16
2025-08-24T18:00:43.808875Z,45.869
2025-08-24T18:02:55.781488Z,46.0
2025-08-24T18:03:56.426929Z,46.033
2025-08-24T18:04:56.935649Z,46.091
2025-08-24T18:05:57.741134Z,46.375
2025-08-24T18:08:09.102684Z,46.623
